canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
BCHSV,2019-08-12T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-08-12T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
TRX,2019-08-12T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
KCS,2019-08-12T00:00:00+00:00,7,KCS-USDT,True,True,False,False,True,C2
NEO,2019-08-12T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-08-12T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
TEL,2019-08-12T00:00:00+00:00,10,TEL-USDT,True,True,False,False,False,C2
ETC,2019-08-12T00:00:00+00:00,11,ETC-USDT,False,True,False,False,False,C2
XLM,2019-08-12T00:00:00+00:00,12,XLM-USDT,False,True,False,False,False,C2
ONT,2019-08-12T00:00:00+00:00,13,ONT-USDT,False,True,False,False,False,C2
VET,2019-08-12T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-08-12T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-08-12T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-08-19T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-08-19T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-08-19T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-08-19T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-08-19T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
TRX,2019-08-19T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
KCS,2019-08-19T00:00:00+00:00,7,KCS-USDT,True,True,False,False,True,C2
NEO,2019-08-19T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-08-19T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
TEL,2019-08-19T00:00:00+00:00,10,TEL-USDT,True,True,False,False,False,C2
ETC,2019-08-19T00:00:00+00:00,11,ETC-USDT,False,True,False,False,False,C2
XLM,2019-08-19T00:00:00+00:00,12,XLM-USDT,False,True,False,False,False,C2
ONT,2019-08-19T00:00:00+00:00,13,ONT-USDT,False,True,False,False,False,C2
VET,2019-08-19T00:00:00+00:00,14,VET-USDT,False,True,False,False,False,C2
AVA,2019-08-19T00:00:00+00:00,15,AVA-USDT,False,True,False,False,False,C2
SNX,2019-08-19T00:00:00+00:00,16,SNX-USDT,False,True,False,False,False,C2
BTC,2019-08-26T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-08-26T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-08-26T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-08-26T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-08-26T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
KCS,2019-08-26T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
TRX,2019-08-26T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
NEO,2019-08-26T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
MTV,2019-08-26T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
TEL,2019-08-26T00:00:00+00:00,10,TEL-USDT,True,True,False,False,False,C2
ETC,2019-08-26T00:00:00+00:00,11,ETC-USDT,False,True,False,False,False,C2
ATOM,2019-08-26T00:00:00+00:00,12,ATOM-USDT,False,True,False,False,False,C2
XLM,2019-08-26T00:00:00+00:00,13,XLM-USDT,False,True,False,False,False,C2
ONT,2019-08-26T00:00:00+00:00,14,ONT-USDT,False,True,False,False,False,C2
VET,2019-08-26T00:00:00+00:00,15,VET-USDT,False,True,False,False,False,C2
AVA,2019-08-26T00:00:00+00:00,16,AVA-USDT,False,True,False,False,False,C2
SNX,2019-08-26T00:00:00+00:00,17,SNX-USDT,False,True,False,False,False,C2
BTC,2019-09-02T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-09-02T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-09-02T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-09-02T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-09-02T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
KCS,2019-09-02T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
TRX,2019-09-02T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
CHR,2019-09-02T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
NEO,2019-09-02T00:00:00+00:00,9,NEO-USDT,True,True,False,False,False,C2
MTV,2019-09-02T00:00:00+00:00,10,MTV-USDT,True,True,False,False,False,C2
TEL,2019-09-02T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
ETC,2019-09-02T00:00:00+00:00,12,ETC-USDT,False,True,False,False,False,C2
ATOM,2019-09-02T00:00:00+00:00,13,ATOM-USDT,False,True,False,False,False,C2
ONT,2019-09-02T00:00:00+00:00,14,ONT-USDT,False,True,False,False,False,C2
XLM,2019-09-02T00:00:00+00:00,15,XLM-USDT,False,True,False,False,False,C2
VET,2019-09-02T00:00:00+00:00,16,VET-USDT,False,True,False,False,False,C2
AVA,2019-09-02T00:00:00+00:00,17,AVA-USDT,False,True,False,False,False,C2
SNX,2019-09-02T00:00:00+00:00,18,SNX-USDT,False,True,False,False,False,C2
BTC,2019-09-09T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-09-09T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
XRP,2019-09-09T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-09-09T00:00:00+00:00,4,BCHSV-USDT,True,True,True,True,True,C2
LTC,2019-09-09T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
TRX,2019-09-09T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
KCS,2019-09-09T00:00:00+00:00,7,KCS-USDT,True,True,False,False,True,C2
CHR,2019-09-09T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
NEO,2019-09-09T00:00:00+00:00,9,NEO-USDT,True,True,False,False,False,C2
MTV,2019-09-09T00:00:00+00:00,10,MTV-USDT,True,True,False,False,False,C2
COTI,2019-09-09T00:00:00+00:00,11,COTI-USDT,False,True,False,False,False,C2
ETC,2019-09-09T00:00:00+00:00,12,ETC-USDT,False,True,False,False,False,C2
TEL,2019-09-09T00:00:00+00:00,13,TEL-USDT,False,True,False,False,False,C2
ATOM,2019-09-09T00:00:00+00:00,14,ATOM-USDT,False,True,False,False,False,C2
XLM,2019-09-09T00:00:00+00:00,15,XLM-USDT,False,True,False,False,False,C2
ONT,2019-09-09T00:00:00+00:00,16,ONT-USDT,False,True,False,False,False,C2
VET,2019-09-09T00:00:00+00:00,17,VET-USDT,False,True,False,False,False,C2
AVA,2019-09-09T00:00:00+00:00,18,AVA-USDT,False,True,False,False,False,C2
SNX,2019-09-09T00:00:00+00:00,19,SNX-USDT,False,True,False,False,False,C2
BTC,2019-09-16T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
BCHSV,2019-09-16T00:00:00+00:00,2,BCHSV-USDT,True,True,True,True,True,C2
ETH,2019-09-16T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-09-16T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-09-16T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
TRX,2019-09-16T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
KCS,2019-09-16T00:00:00+00:00,7,KCS-USDT,True,True,False,False,True,C2
NEO,2019-09-16T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
CHR,2019-09-16T00:00:00+00:00,9,CHR-USDT,True,True,False,False,False,C2
MTV,2019-09-16T00:00:00+00:00,10,MTV-USDT,True,True,False,False,False,C2
COTI,2019-09-16T00:00:00+00:00,11,COTI-USDT,False,True,False,False,False,C2
ETC,2019-09-16T00:00:00+00:00,12,ETC-USDT,False,True,False,False,False,C2
ATOM,2019-09-16T00:00:00+00:00,13,ATOM-USDT,False,True,False,False,False,C2
TEL,2019-09-16T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
XLM,2019-09-16T00:00:00+00:00,15,XLM-USDT,False,True,False,False,False,C2
ONT,2019-09-16T00:00:00+00:00,16,ONT-USDT,False,True,False,False,False,C2
VET,2019-09-16T00:00:00+00:00,17,VET-USDT,False,True,False,False,False,C2
AVA,2019-09-16T00:00:00+00:00,18,AVA-USDT,False,True,False,False,False,C2
SNX,2019-09-16T00:00:00+00:00,19,SNX-USDT,False,True,False,False,False,C2
BTC,2019-09-23T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
BCHSV,2019-09-23T00:00:00+00:00,2,BCHSV-USDT,True,True,True,True,True,C2
XRP,2019-09-23T00:00:00+00:00,3,XRP-USDT,True,True,True,True,True,C2
ETH,2019-09-23T00:00:00+00:00,4,ETH-USDT,True,True,True,True,True,C2
LTC,2019-09-23T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
KCS,2019-09-23T00:00:00+00:00,6,KCS-USDT,True,True,False,True,True,C2
TRX,2019-09-23T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
NEO,2019-09-23T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
CHR,2019-09-23T00:00:00+00:00,9,CHR-USDT,True,True,False,False,False,C2
MTV,2019-09-23T00:00:00+00:00,10,MTV-USDT,True,True,False,False,False,C2
COTI,2019-09-23T00:00:00+00:00,11,COTI-USDT,False,True,False,False,False,C2
BNB,2019-09-23T00:00:00+00:00,12,BNB-USDT,False,True,False,False,False,C2
ATOM,2019-09-23T00:00:00+00:00,13,ATOM-USDT,False,True,False,False,False,C2
TEL,2019-09-23T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
ETC,2019-09-23T00:00:00+00:00,15,ETC-USDT,False,True,False,False,False,C2
ALGO,2019-09-23T00:00:00+00:00,16,ALGO-USDT,False,True,False,False,False,C2
XLM,2019-09-23T00:00:00+00:00,17,XLM-USDT,False,True,False,False,False,C2
ONT,2019-09-23T00:00:00+00:00,18,ONT-USDT,False,True,False,False,False,C2
VET,2019-09-23T00:00:00+00:00,19,VET-USDT,False,True,False,False,False,C2
AVA,2019-09-23T00:00:00+00:00,20,AVA-USDT,False,True,False,False,False,C2
SNX,2019-09-23T00:00:00+00:00,21,SNX-USDT,False,True,False,False,False,C2
BTC,2019-09-30T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
XRP,2019-09-30T00:00:00+00:00,2,XRP-USDT,True,True,True,True,True,C2
ETH,2019-09-30T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
KCS,2019-09-30T00:00:00+00:00,4,KCS-USDT,True,True,True,True,True,C2
TRX,2019-09-30T00:00:00+00:00,5,TRX-USDT,True,True,False,True,True,C2
LTC,2019-09-30T00:00:00+00:00,6,LTC-USDT,True,True,False,True,True,C2
BCHSV,2019-09-30T00:00:00+00:00,7,BCHSV-USDT,True,True,False,False,True,C2
NEO,2019-09-30T00:00:00+00:00,8,NEO-USDT,True,True,False,False,True,C2
CHR,2019-09-30T00:00:00+00:00,9,CHR-USDT,True,True,False,False,False,C2
MTV,2019-09-30T00:00:00+00:00,10,MTV-USDT,True,True,False,False,False,C2
COTI,2019-09-30T00:00:00+00:00,11,COTI-USDT,False,True,False,False,False,C2
BNB,2019-09-30T00:00:00+00:00,12,BNB-USDT,False,True,False,False,False,C2
ATOM,2019-09-30T00:00:00+00:00,13,ATOM-USDT,False,True,False,False,False,C2
TEL,2019-09-30T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
ETC,2019-09-30T00:00:00+00:00,15,ETC-USDT,False,True,False,False,False,C2
ALGO,2019-09-30T00:00:00+00:00,16,ALGO-USDT,False,True,False,False,False,C2
XLM,2019-09-30T00:00:00+00:00,17,XLM-USDT,False,True,False,False,False,C2
ONT,2019-09-30T00:00:00+00:00,18,ONT-USDT,False,True,False,False,False,C2
VET,2019-09-30T00:00:00+00:00,19,VET-USDT,False,True,False,False,False,C2
XTZ,2019-09-30T00:00:00+00:00,20,XTZ-USDT,False,True,False,False,False,C2
AVA,2019-09-30T00:00:00+00:00,21,AVA-USDT,False,True,False,False,False,C2
SNX,2019-09-30T00:00:00+00:00,22,SNX-USDT,False,True,False,False,False,C2
XEM,2019-09-30T00:00:00+00:00,23,XEM-USDT,False,True,False,False,False,C2
BTC,2019-10-07T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-10-07T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-10-07T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-10-07T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
LTC,2019-10-07T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
BCHSV,2019-10-07T00:00:00+00:00,6,BCHSV-USDT,True,True,False,True,True,C2
TRX,2019-10-07T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
CHR,2019-10-07T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
NEO,2019-10-07T00:00:00+00:00,9,NEO-USDT,True,True,False,False,False,C2
COTI,2019-10-07T00:00:00+00:00,10,COTI-USDT,True,True,False,False,False,C2
MTV,2019-10-07T00:00:00+00:00,11,MTV-USDT,False,True,False,False,False,C2
BNB,2019-10-07T00:00:00+00:00,12,BNB-USDT,False,True,False,False,False,C2
ATOM,2019-10-07T00:00:00+00:00,13,ATOM-USDT,False,True,False,False,False,C2
TEL,2019-10-07T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
ADA,2019-10-07T00:00:00+00:00,15,ADA-USDT,False,True,False,False,False,C2
XLM,2019-10-07T00:00:00+00:00,16,XLM-USDT,False,True,False,False,False,C2
ALGO,2019-10-07T00:00:00+00:00,17,ALGO-USDT,False,True,False,False,False,C2
ETC,2019-10-07T00:00:00+00:00,18,ETC-USDT,False,True,False,False,False,C2
ONT,2019-10-07T00:00:00+00:00,19,ONT-USDT,False,True,False,False,False,C2
VET,2019-10-07T00:00:00+00:00,20,VET-USDT,False,True,False,False,False,C2
XTZ,2019-10-07T00:00:00+00:00,21,XTZ-USDT,False,True,False,False,False,C2
SNX,2019-10-07T00:00:00+00:00,22,SNX-USDT,False,True,False,False,False,C2
AVA,2019-10-07T00:00:00+00:00,23,AVA-USDT,False,True,False,False,False,C2
ZEC,2019-10-07T00:00:00+00:00,24,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-10-07T00:00:00+00:00,25,XEM-USDT,False,True,False,False,False,C2
BTC,2019-10-14T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-10-14T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-10-14T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-10-14T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-10-14T00:00:00+00:00,5,BCHSV-USDT,True,True,False,True,True,C2
LTC,2019-10-14T00:00:00+00:00,6,LTC-USDT,True,True,False,True,True,C2
TRX,2019-10-14T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
CHR,2019-10-14T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
MTV,2019-10-14T00:00:00+00:00,9,MTV-USDT,True,True,False,False,False,C2
COTI,2019-10-14T00:00:00+00:00,10,COTI-USDT,True,True,False,False,False,C2
NEO,2019-10-14T00:00:00+00:00,11,NEO-USDT,False,True,False,False,False,C2
BNB,2019-10-14T00:00:00+00:00,12,BNB-USDT,False,True,False,False,False,C2
ARPA,2019-10-14T00:00:00+00:00,13,ARPA-USDT,False,True,False,False,False,C2
TEL,2019-10-14T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
ATOM,2019-10-14T00:00:00+00:00,15,ATOM-USDT,False,True,False,False,False,C2
ALGO,2019-10-14T00:00:00+00:00,16,ALGO-USDT,False,True,False,False,False,C2
ADA,2019-10-14T00:00:00+00:00,17,ADA-USDT,False,True,False,False,False,C2
XLM,2019-10-14T00:00:00+00:00,18,XLM-USDT,False,True,False,False,False,C2
ONT,2019-10-14T00:00:00+00:00,19,ONT-USDT,False,True,False,False,False,C2
ETC,2019-10-14T00:00:00+00:00,20,ETC-USDT,False,True,False,False,False,C2
ETN,2019-10-14T00:00:00+00:00,21,ETN-USDT,False,True,False,False,False,C2
VET,2019-10-14T00:00:00+00:00,22,VET-USDT,False,True,False,False,False,C2
XTZ,2019-10-14T00:00:00+00:00,23,XTZ-USDT,False,True,False,False,False,C2
SNX,2019-10-14T00:00:00+00:00,24,SNX-USDT,False,True,False,False,False,C2
AVA,2019-10-14T00:00:00+00:00,25,AVA-USDT,False,True,False,False,False,C2
ZEC,2019-10-14T00:00:00+00:00,26,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-10-14T00:00:00+00:00,27,XEM-USDT,False,True,False,False,False,C2
BTC,2019-10-21T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-10-21T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-10-21T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-10-21T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-10-21T00:00:00+00:00,5,BCHSV-USDT,True,True,False,True,True,C2
LTC,2019-10-21T00:00:00+00:00,6,LTC-USDT,True,True,False,True,True,C2
TRX,2019-10-21T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
CHR,2019-10-21T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
ALGO,2019-10-21T00:00:00+00:00,9,ALGO-USDT,True,True,False,False,False,C2
COTI,2019-10-21T00:00:00+00:00,10,COTI-USDT,True,True,False,False,False,C2
TEL,2019-10-21T00:00:00+00:00,11,TEL-USDT,False,True,False,False,False,C2
MTV,2019-10-21T00:00:00+00:00,12,MTV-USDT,False,True,False,False,False,C2
ARPA,2019-10-21T00:00:00+00:00,13,ARPA-USDT,False,True,False,False,False,C2
BNB,2019-10-21T00:00:00+00:00,14,BNB-USDT,False,True,False,False,False,C2
NEO,2019-10-21T00:00:00+00:00,15,NEO-USDT,False,True,False,False,False,C2
ATOM,2019-10-21T00:00:00+00:00,16,ATOM-USDT,False,True,False,False,False,C2
XLM,2019-10-21T00:00:00+00:00,17,XLM-USDT,False,True,False,False,False,C2
ADA,2019-10-21T00:00:00+00:00,18,ADA-USDT,False,True,False,False,False,C2
ONT,2019-10-21T00:00:00+00:00,19,ONT-USDT,False,True,False,False,False,C2
ETN,2019-10-21T00:00:00+00:00,20,ETN-USDT,False,True,False,False,False,C2
ETC,2019-10-21T00:00:00+00:00,21,ETC-USDT,False,True,False,False,False,C2
VET,2019-10-21T00:00:00+00:00,22,VET-USDT,False,True,False,False,False,C2
XTZ,2019-10-21T00:00:00+00:00,23,XTZ-USDT,False,True,False,False,False,C2
AVA,2019-10-21T00:00:00+00:00,24,AVA-USDT,False,True,False,False,False,C2
SNX,2019-10-21T00:00:00+00:00,25,SNX-USDT,False,True,False,False,False,C2
ZEC,2019-10-21T00:00:00+00:00,26,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-10-21T00:00:00+00:00,27,XEM-USDT,False,True,False,False,False,C2
BTC,2019-10-28T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-10-28T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-10-28T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-10-28T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-10-28T00:00:00+00:00,5,BCHSV-USDT,True,True,False,True,True,C2
LTC,2019-10-28T00:00:00+00:00,6,LTC-USDT,True,True,False,True,True,C2
TRX,2019-10-28T00:00:00+00:00,7,TRX-USDT,True,True,False,False,True,C2
CHR,2019-10-28T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
ALGO,2019-10-28T00:00:00+00:00,9,ALGO-USDT,True,True,False,False,False,C2
TEL,2019-10-28T00:00:00+00:00,10,TEL-USDT,True,True,False,False,False,C2
MTV,2019-10-28T00:00:00+00:00,11,MTV-USDT,False,True,False,False,False,C2
COTI,2019-10-28T00:00:00+00:00,12,COTI-USDT,False,True,False,False,False,C2
ARPA,2019-10-28T00:00:00+00:00,13,ARPA-USDT,False,True,False,False,False,C2
BNB,2019-10-28T00:00:00+00:00,14,BNB-USDT,False,True,False,False,False,C2
ATOM,2019-10-28T00:00:00+00:00,15,ATOM-USDT,False,True,False,False,False,C2
NEO,2019-10-28T00:00:00+00:00,16,NEO-USDT,False,True,False,False,False,C2
ONT,2019-10-28T00:00:00+00:00,17,ONT-USDT,False,True,False,False,False,C2
ADA,2019-10-28T00:00:00+00:00,18,ADA-USDT,False,True,False,False,False,C2
XLM,2019-10-28T00:00:00+00:00,19,XLM-USDT,False,True,False,False,False,C2
ETN,2019-10-28T00:00:00+00:00,20,ETN-USDT,False,True,False,False,False,C2
ETC,2019-10-28T00:00:00+00:00,21,ETC-USDT,False,True,False,False,False,C2
VET,2019-10-28T00:00:00+00:00,22,VET-USDT,False,True,False,False,False,C2
SNX,2019-10-28T00:00:00+00:00,23,SNX-USDT,False,True,False,False,False,C2
AVA,2019-10-28T00:00:00+00:00,24,AVA-USDT,False,True,False,False,False,C2
XTZ,2019-10-28T00:00:00+00:00,25,XTZ-USDT,False,True,False,False,False,C2
ZEC,2019-10-28T00:00:00+00:00,26,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-10-28T00:00:00+00:00,27,XEM-USDT,False,True,False,False,False,C2
BTC,2019-11-04T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-11-04T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-11-04T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-11-04T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-11-04T00:00:00+00:00,5,BCHSV-USDT,True,True,False,True,True,C2
TRX,2019-11-04T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
LTC,2019-11-04T00:00:00+00:00,7,LTC-USDT,True,True,False,False,True,C2
CHR,2019-11-04T00:00:00+00:00,8,CHR-USDT,True,True,False,False,True,C2
ALGO,2019-11-04T00:00:00+00:00,9,ALGO-USDT,True,True,False,False,False,C2
COTI,2019-11-04T00:00:00+00:00,10,COTI-USDT,True,True,False,False,False,C2
MTV,2019-11-04T00:00:00+00:00,11,MTV-USDT,False,True,False,False,False,C2
ARPA,2019-11-04T00:00:00+00:00,12,ARPA-USDT,False,True,False,False,False,C2
TEL,2019-11-04T00:00:00+00:00,13,TEL-USDT,False,True,False,False,False,C2
NEO,2019-11-04T00:00:00+00:00,14,NEO-USDT,False,True,False,False,False,C2
BNB,2019-11-04T00:00:00+00:00,15,BNB-USDT,False,True,False,False,False,C2
ATOM,2019-11-04T00:00:00+00:00,16,ATOM-USDT,False,True,False,False,False,C2
XLM,2019-11-04T00:00:00+00:00,17,XLM-USDT,False,True,False,False,False,C2
ONT,2019-11-04T00:00:00+00:00,18,ONT-USDT,False,True,False,False,False,C2
ADA,2019-11-04T00:00:00+00:00,19,ADA-USDT,False,True,False,False,False,C2
ETC,2019-11-04T00:00:00+00:00,20,ETC-USDT,False,True,False,False,False,C2
ETN,2019-11-04T00:00:00+00:00,21,ETN-USDT,False,True,False,False,False,C2
VET,2019-11-04T00:00:00+00:00,22,VET-USDT,False,True,False,False,False,C2
AVA,2019-11-04T00:00:00+00:00,23,AVA-USDT,False,True,False,False,False,C2
WIN,2019-11-04T00:00:00+00:00,24,WIN-USDT,False,True,False,False,False,C2
SNX,2019-11-04T00:00:00+00:00,25,SNX-USDT,False,True,False,False,False,C2
XTZ,2019-11-04T00:00:00+00:00,26,XTZ-USDT,False,True,False,False,False,C2
ZEC,2019-11-04T00:00:00+00:00,27,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-11-04T00:00:00+00:00,28,XEM-USDT,False,True,False,False,False,C2
BTC,2019-11-11T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
KCS,2019-11-11T00:00:00+00:00,2,KCS-USDT,True,True,True,True,True,C2
ETH,2019-11-11T00:00:00+00:00,3,ETH-USDT,True,True,True,True,True,C2
XRP,2019-11-11T00:00:00+00:00,4,XRP-USDT,True,True,True,True,True,C2
BCHSV,2019-11-11T00:00:00+00:00,5,BCHSV-USDT,True,True,False,True,True,C2
TRX,2019-11-11T00:00:00+00:00,6,TRX-USDT,True,True,False,True,True,C2
LTC,2019-11-11T00:00:00+00:00,7,LTC-USDT,True,True,False,False,True,C2
COTI,2019-11-11T00:00:00+00:00,8,COTI-USDT,True,True,False,False,True,C2
ALGO,2019-11-11T00:00:00+00:00,9,ALGO-USDT,True,True,False,False,False,C2
CHR,2019-11-11T00:00:00+00:00,10,CHR-USDT,True,True,False,False,False,C2
NEO,2019-11-11T00:00:00+00:00,11,NEO-USDT,False,True,False,False,False,C2
MTV,2019-11-11T00:00:00+00:00,12,MTV-USDT,False,True,False,False,False,C2
ARPA,2019-11-11T00:00:00+00:00,13,ARPA-USDT,False,True,False,False,False,C2
TEL,2019-11-11T00:00:00+00:00,14,TEL-USDT,False,True,False,False,False,C2
BNB,2019-11-11T00:00:00+00:00,15,BNB-USDT,False,True,False,False,False,C2
XLM,2019-11-11T00:00:00+00:00,16,XLM-USDT,False,True,False,False,False,C2
ATOM,2019-11-11T00:00:00+00:00,17,ATOM-USDT,False,True,False,False,False,C2
ONT,2019-11-11T00:00:00+00:00,18,ONT-USDT,False,True,False,False,False,C2
ETC,2019-11-11T00:00:00+00:00,19,ETC-USDT,False,True,False,False,False,C2
ADA,2019-11-11T00:00:00+00:00,20,ADA-USDT,False,True,False,False,False,C2
VET,2019-11-11T00:00:00+00:00,21,VET-USDT,False,True,False,False,False,C2
ETN,2019-11-11T00:00:00+00:00,22,ETN-USDT,False,True,False,False,False,C2
WIN,2019-11-11T00:00:00+00:00,23,WIN-USDT,False,True,False,False,False,C2
AVA,2019-11-11T00:00:00+00:00,24,AVA-USDT,False,True,False,False,False,C2
SNX,2019-11-11T00:00:00+00:00,25,SNX-USDT,False,True,False,False,False,C2
XTZ,2019-11-11T00:00:00+00:00,26,XTZ-USDT,False,True,False,False,False,C2
BTT,2019-11-11T00:00:00+00:00,27,BTT-USDT,False,True,False,False,False,C2
ZEC,2019-11-11T00:00:00+00:00,28,ZEC-USDT,False,True,False,False,False,C2
XEM,2019-11-11T00:00:00+00:00,29,XEM-USDT,False,True,False,False,False,C2
