canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
LTC,1,2019-04-29T00:00:00+00:00,True,0.17800753574560144,4,454,0,LTC-USDT,ELIGIBLE,True,True,True,True,True,75260.80663794142,66810.82594570157,2107302.58586236,115767.23742292699,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
XRP,1,2019-04-29T00:00:00+00:00,True,0.22016737097433592,5,145,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,99932.7778344327,57422.7405944919,2798117.7793641156,187475.6519099575,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
NEO,1,2019-04-29T00:00:00+00:00,True,0.11681632315303701,6,523,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,47557.955122837215,29147.88611827896,1331622.743439442,109539.6614687954,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
TRX,1,2019-04-29T00:00:00+00:00,True,0.11545973287555923,7,216,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,36489.69316325219,18876.690186826032,1021711.4085710612,92405.63307504584,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
ETC,1,2019-04-29T00:00:00+00:00,True,0.21110436784196107,8,454,0,ETC-USDT,ELIGIBLE,True,True,False,False,True,28880.32149805548,13632.694306921123,808649.0019455535,66659.8939630122,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
BCHSV,1,2019-04-29T00:00:00+00:00,True,0.19070937526066836,9,161,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,23204.27075803235,9587.622786817374,649719.5812249058,46336.23945124504,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
XLM,1,2019-04-29T00:00:00+00:00,True,0.21374652317131074,10,249,0,XLM-USDT,ELIGIBLE,True,True,False,False,False,25149.24660976795,8618.73054261686,704178.9050735026,72011.6130523998,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
SNX,1,2019-04-29T00:00:00+00:00,True,0.0641769913062203,11,341,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,6809.758825496431,8037.502963760469,190673.24711390008,10966.798585057695,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,1
ONT,1,2019-04-29T00:00:00+00:00,True,0.15782518686731464,12,219,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,13116.070963518312,6829.426787505909,367249.9869785127,32944.10486543516,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
VET,1,2019-04-29T00:00:00+00:00,True,0.16523866601922996,13,247,0,VET-USDT,ELIGIBLE,False,True,False,False,False,8241.053464778792,3222.0631901601623,230749.4970138062,28085.503932710828,28,C2,2019-04-28T00:00:00+00:00,2019-03-31T00:00:00+00:00,0
BTC,1,2019-05-06T00:00:00+00:00,True,0.06675148260604358,1,563,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,1568958.347272353,1309575.0017824871,43930833.72362588,2534698.295843414,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
KCS,1,2019-05-06T00:00:00+00:00,True,0.15676914746670806,2,559,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2060819.372219863,1170638.1023905869,57702942.42215617,4960704.053854125,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
ETH,1,2019-05-06T00:00:00+00:00,True,0.07087311377547262,3,563,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,763425.6382280929,754165.7840037517,21375917.8703866,1077052.4362018004,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
XRP,1,2019-05-06T00:00:00+00:00,True,0.11862941947532925,4,152,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,103030.27553737102,88980.2915981533,2884847.7150463886,188051.9016843597,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
LTC,1,2019-05-06T00:00:00+00:00,True,0.15438363942818478,5,461,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,109198.88685547835,77536.54387358992,3057568.8319533938,200250.0768091398,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
NEO,1,2019-05-06T00:00:00+00:00,True,0.18024206067712492,6,530,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,78106.18862049689,34079.07967172006,2186973.281373913,143208.546019371,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
TRX,1,2019-05-06T00:00:00+00:00,True,0.10169723581944823,7,223,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,36644.26363814418,26165.910807665266,1026039.3818680369,82074.8254683124,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
ETC,1,2019-05-06T00:00:00+00:00,True,0.12409377049354717,8,461,0,ETC-USDT,ELIGIBLE,True,True,False,False,True,27923.882175270166,25563.248192793148,781868.7009075646,58570.64582201012,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
BCHSV,1,2019-05-06T00:00:00+00:00,True,0.11780283142834694,9,168,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,25830.87823347541,25197.609159154545,723264.5905373115,48718.03888431188,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
XLM,1,2019-05-06T00:00:00+00:00,True,0.13381177229618582,10,256,0,XLM-USDT,ELIGIBLE,True,True,False,False,False,44525.43414130307,10654.121721302488,1246712.155956486,104319.18695611584,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
SNX,1,2019-05-06T00:00:00+00:00,True,0.10729605453683512,11,348,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,11868.068309292008,9609.442271098864,332305.9126601762,23784.438205231407,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
ONT,1,2019-05-06T00:00:00+00:00,True,0.10441962560809878,12,226,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,28466.683406548833,9469.794232808501,797067.1353833673,74016.90064445,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
VET,1,2019-05-06T00:00:00+00:00,True,0.09120836959458914,13,254,0,VET-USDT,ELIGIBLE,False,True,False,False,False,14929.996963721462,3895.5452577993988,418039.9149842009,35534.500937524004,28,C2,2019-05-05T00:00:00+00:00,2019-04-07T00:00:00+00:00,0
BTC,1,2019-05-13T00:00:00+00:00,True,0.11379829658842038,1,570,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,1611590.9927970234,1309575.0017824871,45124547.79831666,2331926.018773164,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
KCS,1,2019-05-13T00:00:00+00:00,True,0.15868566260339834,2,566,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2035929.9685015508,1302316.3771267473,57006039.11804342,4416470.486333406,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
ETH,1,2019-05-13T00:00:00+00:00,True,0.09334601276374757,3,570,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,850728.6255824633,823571.7681779414,23820401.516308974,1121671.3674934807,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
XRP,1,2019-05-13T00:00:00+00:00,True,0.10194700022250154,4,159,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,119889.95996651043,126308.17911825632,3356918.879062292,222004.55350395927,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
LTC,1,2019-05-13T00:00:00+00:00,True,0.14106424102757134,5,468,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,148718.1466785016,115202.07410919879,4164108.106998045,282816.72259974066,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
NEO,1,2019-05-13T00:00:00+00:00,True,0.11960626087519904,6,537,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,117703.03900131128,107974.61802342851,3295685.0920367157,250340.9809704508,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
XLM,1,2019-05-13T00:00:00+00:00,True,0.08900799155065191,7,263,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,66938.11590293351,76252.25667529987,1874267.2452821382,133799.59365910676,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
ONT,1,2019-05-13T00:00:00+00:00,True,0.08290799802423196,8,233,0,ONT-USDT,ELIGIBLE,True,True,False,False,True,46800.95914238901,60593.51349515232,1310426.8559868922,83229.451861251,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
ETC,1,2019-05-13T00:00:00+00:00,True,0.09018190254934161,9,468,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,32988.85415848839,36155.71478216287,923687.916437675,66659.8939630122,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
TRX,1,2019-05-13T00:00:00+00:00,True,0.10397959222674305,10,230,0,TRX-USDT,ELIGIBLE,True,True,False,False,False,46474.03849382439,36130.73290798774,1301273.077827083,104319.30552153275,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
BCHSV,1,2019-05-13T00:00:00+00:00,True,0.09300566934476356,11,175,0,BCHSV-USDT,ELIGIBLE,False,True,False,False,False,32717.904355962633,35424.159941248705,916101.3219669537,54791.62114894446,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
VET,1,2019-05-13T00:00:00+00:00,True,0.10359585892836015,12,261,0,VET-USDT,ELIGIBLE,False,True,False,False,False,23764.937597154327,28533.626029787265,665418.2527203212,36903.104883118474,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
SNX,1,2019-05-13T00:00:00+00:00,True,0.09570341851740816,13,355,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,18991.08712498695,11365.845005682817,531750.4394996346,38304.59999751553,28,C2,2019-05-12T00:00:00+00:00,2019-04-14T00:00:00+00:00,0
BTC,1,2019-05-20T00:00:00+00:00,True,0.10063070801723938,1,577,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,2854287.40814045,1878071.371716313,79920047.42793259,6136057.61818533,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
KCS,1,2019-05-20T00:00:00+00:00,True,0.07809096055869756,2,573,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2268738.925169094,1590750.1365406304,63524689.90473463,4390942.343038125,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
ETH,1,2019-05-20T00:00:00+00:00,True,0.1336144894172486,3,577,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,1573531.5457663797,999778.9456746782,44058883.28145863,3096612.1104693734,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
LTC,1,2019-05-20T00:00:00+00:00,True,0.10552362902608763,4,475,0,LTC-USDT,ELIGIBLE,True,True,True,True,True,251019.72272636183,159839.80014526524,7028552.236338131,501550.86183128593,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
XRP,1,2019-05-20T00:00:00+00:00,True,0.16131690336565724,5,166,0,XRP-USDT,ELIGIBLE,True,True,False,True,True,249370.82777245977,159755.27279180355,6982383.177628874,446584.47124778596,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
NEO,1,2019-05-20T00:00:00+00:00,True,0.12989518184150697,6,544,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,226079.66056826615,145976.27491622628,6330230.495911452,394184.5708806478,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
XLM,1,2019-05-20T00:00:00+00:00,True,0.06689289240025137,7,270,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,89068.16615217067,83789.74622244854,2493908.652260779,144085.62970646203,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
ONT,1,2019-05-20T00:00:00+00:00,True,0.08412343114752804,8,240,0,ONT-USDT,ELIGIBLE,True,True,False,False,True,75327.58136050739,74297.574848463,2109172.278094207,108994.23557732177,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
TRX,1,2019-05-20T00:00:00+00:00,True,0.09944270877728124,9,237,0,TRX-USDT,ELIGIBLE,True,True,False,False,False,88387.7984586434,64018.28123066138,2474858.3568420154,188537.4346652835,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
BCHSV,1,2019-05-20T00:00:00+00:00,True,0.06939268591450601,10,182,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,43851.17183579364,45353.184895323735,1227832.811402222,79576.6204613675,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
ETC,1,2019-05-20T00:00:00+00:00,True,0.1095665851707841,11,475,0,ETC-USDT,ELIGIBLE,False,True,False,False,False,66600.36779106256,44419.2358332261,1864810.2981497517,138427.72069820357,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
VET,1,2019-05-20T00:00:00+00:00,True,0.09617955702464072,12,268,0,VET-USDT,ELIGIBLE,False,True,False,False,False,39057.849403489316,33832.68157533453,1093619.7832977008,68934.5754371703,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
SNX,1,2019-05-20T00:00:00+00:00,True,0.07574480736888214,13,362,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,23995.202078629438,20429.298521585362,671865.6582016243,40606.63327640511,28,C2,2019-05-19T00:00:00+00:00,2019-04-21T00:00:00+00:00,0
BTC,1,2019-05-27T00:00:00+00:00,True,0.08629404390291376,1,584,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,3328491.1654970674,2947615.557494482,93197752.63391788,6136057.61818533,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
KCS,1,2019-05-27T00:00:00+00:00,True,0.06251670441713911,2,580,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,2648921.229016728,2850240.472530097,74169794.41246837,4320883.534047404,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
ETH,1,2019-05-27T00:00:00+00:00,True,0.11293792160663575,3,584,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,1861612.2120770067,1468766.057997258,52125141.93815619,3096612.1104693734,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
XRP,1,2019-05-27T00:00:00+00:00,True,0.14260653748872876,4,173,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,282088.95913459326,205816.1107557718,7898490.855768612,446584.47124778596,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
LTC,1,2019-05-27T00:00:00+00:00,True,0.09650461795452632,5,482,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,274479.2183073515,205096.42369755203,7685418.112605842,501550.86183128593,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
NEO,1,2019-05-27T00:00:00+00:00,True,0.11971977023250477,6,551,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,245294.97979447214,159360.73173027483,6868259.434245219,394184.5708806478,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
TRX,1,2019-05-27T00:00:00+00:00,True,0.0859835010199054,7,244,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,102223.35677577385,97962.36128865491,2862253.989721668,188537.4346652835,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
XLM,1,2019-05-27T00:00:00+00:00,True,0.06549363557135086,8,277,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,90971.0875374142,83789.74622244854,2547190.451047598,134807.57057173253,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
ONT,1,2019-05-27T00:00:00+00:00,True,0.07456669208053582,9,247,0,ONT-USDT,ELIGIBLE,True,True,False,False,False,84981.8387712087,75103.28348895951,2379491.4855938437,108994.23557732177,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
ETC,1,2019-05-27T00:00:00+00:00,True,0.10860472883881167,10,482,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,81811.12389806005,65539.3717010322,2290711.4691456812,144150.3680231155,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
BCHSV,1,2019-05-27T00:00:00+00:00,True,0.20316083869657237,11,189,0,BCHSV-USDT,ELIGIBLE,False,True,False,False,False,58785.881152229966,47920.635759436904,1646004.672262439,79931.65827976985,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
VET,1,2019-05-27T00:00:00+00:00,True,0.09022905942803572,12,275,0,VET-USDT,ELIGIBLE,False,True,False,False,False,41633.667443456696,34723.61052534262,1165742.6884167874,68934.5754371703,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
SNX,1,2019-05-27T00:00:00+00:00,True,0.07525933804514177,13,369,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,24149.985987559634,20429.298521585362,676199.6076516698,40606.63327640511,28,C2,2019-05-26T00:00:00+00:00,2019-04-28T00:00:00+00:00,0
KCS,1,2019-06-03T00:00:00+00:00,True,0.06725580114438773,1,587,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,3456928.5527416556,3707219.360152537,96793999.47676636,4390942.343038125,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
BTC,1,2019-06-03T00:00:00+00:00,True,0.07426155047341426,2,591,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,3867801.8562067715,3615263.215986152,108298451.9737896,6136057.61818533,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
ETH,1,2019-06-03T00:00:00+00:00,True,0.09590882440656287,3,591,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,2192150.882574283,2031681.3292706837,61380224.71207993,3218168.8965699864,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
XRP,1,2019-06-03T00:00:00+00:00,True,0.12542650285953624,4,180,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,320727.50821279327,261983.4227274033,8980370.229958212,497510.2503748095,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
LTC,1,2019-06-03T00:00:00+00:00,True,0.09477563612822505,5,489,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,279486.5134259907,222177.01574746481,7825622.37592774,501550.86183128593,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
NEO,1,2019-06-03T00:00:00+00:00,True,0.11508644894027849,6,558,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,255170.42962564834,192155.5946807742,7144772.0295181535,424164.2893379975,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
TRX,1,2019-06-03T00:00:00+00:00,True,0.06709944721937257,7,251,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,130992.46664211332,135946.16516978323,3667789.065979173,210351.81282496377,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
XLM,1,2019-06-03T00:00:00+00:00,True,0.06010902136853462,8,284,0,XLM-USDT,ELIGIBLE,True,True,False,False,True,90569.72599744317,85492.1696853163,2535952.3279284085,143405.16734152343,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
ETC,1,2019-06-03T00:00:00+00:00,True,0.09319066561446987,9,489,0,ETC-USDT,ELIGIBLE,True,True,False,False,False,95342.97097635105,81475.24849013332,2669603.1873378293,159834.39688588085,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
ONT,1,2019-06-03T00:00:00+00:00,True,0.07333683379158391,10,254,0,ONT-USDT,ELIGIBLE,True,True,False,False,False,86406.98372797311,78313.94370258384,2419395.5443832474,108994.23557732177,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
BCHSV,1,2019-06-03T00:00:00+00:00,True,0.2911071960667115,11,196,0,BCHSV-USDT,ELIGIBLE,False,True,False,False,False,125874.93527028301,60653.642241203226,3524498.187567924,240228.6469927053,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
TEL,1,2019-06-03T00:00:00+00:00,True,0.10980738847069453,12,489,2,TEL-USDT,ELIGIBLE,False,True,False,False,False,55445.40035761417,44243.70500771454,1441580.4092979685,95961.49182125542,26,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
VET,1,2019-06-03T00:00:00+00:00,True,0.09363679955225239,13,282,0,VET-USDT,ELIGIBLE,False,True,False,False,False,40118.486235387005,33753.11764662352,1123317.6145908362,68934.5754371703,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
SNX,1,2019-06-03T00:00:00+00:00,True,0.09015864320297994,14,376,0,SNX-USDT,ELIGIBLE,False,True,False,False,False,20159.042934256522,16009.647415176265,564453.2021591826,40606.63327640511,28,C2,2019-06-02T00:00:00+00:00,2019-05-05T00:00:00+00:00,0
KCS,1,2019-06-10T00:00:00+00:00,True,0.08135281106523565,1,594,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,4835603.5800767075,4299386.7147977045,135396900.2421478,6509957.980779368,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
BTC,1,2019-06-10T00:00:00+00:00,True,0.06655067924452426,2,598,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,4420179.864798085,3970364.1675365916,123765036.21434638,6700077.068313094,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
ETH,1,2019-06-10T00:00:00+00:00,True,0.08440971396733561,3,598,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,2490786.9507870716,2084027.5406521535,69742034.622038,3275237.613762593,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
XRP,1,2019-06-10T00:00:00+00:00,True,0.10017749907532619,4,187,0,XRP-USDT,ELIGIBLE,True,True,True,True,True,401564.5239430017,305024.75154157873,11243806.670404047,742015.5128925162,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
LTC,1,2019-06-10T00:00:00+00:00,True,0.1197838628438334,5,496,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,344790.19049624255,279600.81683496677,9654125.333894791,542609.9486039532,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
NEO,1,2019-06-10T00:00:00+00:00,True,0.1133179130082459,6,565,0,NEO-USDT,ELIGIBLE,True,True,False,True,True,259152.83683387423,195043.1568753061,7256279.431348478,424164.2893379975,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
TRX,1,2019-06-10T00:00:00+00:00,True,0.05918519218922601,7,258,0,TRX-USDT,ELIGIBLE,True,True,False,False,True,165451.6374244921,156211.32001142768,4632645.847885779,233819.57352249793,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
ETC,1,2019-06-10T00:00:00+00:00,True,0.07636879949104776,8,496,0,ETC-USDT,ELIGIBLE,True,True,False,False,True,116344.30534669827,108571.06381358262,3257640.5497075515,186707.45372516656,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
BCHSV,1,2019-06-10T00:00:00+00:00,True,0.18554271446401724,9,203,0,BCHSV-USDT,ELIGIBLE,True,True,False,False,False,199521.1385723571,93670.34600669803,5586591.880025999,380526.5417824658,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
XLM,1,2019-06-10T00:00:00+00:00,True,0.06908105056043513,10,291,0,XLM-USDT,ELIGIBLE,True,True,False,False,False,78806.81534453412,72748.14352411643,2206590.8296469552,134807.57057173253,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
ONT,1,2019-06-10T00:00:00+00:00,True,0.1074670587755892,11,261,0,ONT-USDT,ELIGIBLE,False,True,False,False,False,81663.82673315177,71085.00687436393,2286587.1485282495,122792.9627125782,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
TEL,1,2019-06-10T00:00:00+00:00,True,0.09247487493610758,12,496,0,TEL-USDT,ELIGIBLE,False,True,False,False,False,61134.82180387387,48070.59855276586,1711775.0105084684,96742.17800833509,28,C2,2019-06-09T00:00:00+00:00,2019-05-12T00:00:00+00:00,0
