decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,4740495.749231933,601,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,3712451.75771994,605,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2109523.8282734053,605,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,320083.7548287475,194,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,313736.85787999874,503,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,190150.84813657694,572,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,153560.98087576142,265,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,8,8,112647.30812255738,210,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,101536.50701976617,503,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,70154.6652734126,298,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,57944.40018036678,268,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,12,12,43062.151884694584,503,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,24706.333607868073,296,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,14,14,10850.709898517236,101,True
2019-06-17T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,15,15,5010.311748186751,390,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,7280677.450348692,608,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,3858052.602409317,612,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2200124.871334001,612,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,466576.6920930427,201,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,399642.1337430936,510,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,195043.1568753061,579,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,159486.63541931097,272,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,8,8,117650.18466412064,217,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,89609.04097896513,510,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,64517.62454063412,305,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,11,11,46295.44366138698,510,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,38928.0070384845,275,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,21436.192983249235,303,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,14,14,9099.390788987297,108,True
2019-06-24T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,15,15,2969.7904014265946,397,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,9752731.418638535,615,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,4433485.976436874,619,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2313917.6896286053,619,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,574033.8044554063,208,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,520365.680583003,517,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,203858.6388423518,586,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,161362.8268746164,279,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,8,8,124724.72458055551,224,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,104164.54642236835,517,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,64498.431866112514,312,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,11,11,46295.44366138698,517,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,35829.33322109872,282,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,22830.283569052714,310,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,14,14,9044.45183728595,115,True
2019-07-01T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,15,15,3468.5415045530185,404,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,1,1,9689143.041402899,622,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,2,2,5497873.203935739,626,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,2670059.213308733,626,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,755860.4271946314,215,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,660969.3516214677,524,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,6,6,232084.73176142154,593,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,174748.07720434613,286,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,8,8,156815.4610523256,231,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,9,9,85226.59034860175,524,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,81654.25764668036,319,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,11,11,55788.440533467714,524,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,47931.30722313671,289,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,13,13,29024.070269022137,317,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,14,14,18133.619281083847,122,True
2019-07-08T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,15,15,5709.175850839032,411,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,18012354.11899266,633,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,2,2,9599674.207835225,629,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,8049632.876076421,633,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,6635415.608261786,238,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,5,5,6215634.3436906785,222,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,6,6,1609215.2117596194,531,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,743934.8464532716,293,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,299740.4429830428,600,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,234793.62871033174,96,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,10,10,71060.1402962073,326,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,11,11,70986.19436443875,531,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,55743.99382363964,296,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,13,13,55220.011506583935,531,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,36346.05696533084,324,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,26570.668057113136,129,True
2019-07-15T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,16859.206282036335,418,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,46112956.23003667,640,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,2,2,15078582.72829482,245,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,3,3,15056711.922505368,640,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,11360496.014027376,229,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,10052096.08098072,538,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,6,6,9072746.615138508,636,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,5529813.294777578,300,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,438185.8369282103,607,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,250395.8288838641,103,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,10,10,69339.15710344512,538,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,11,11,56100.308436926716,333,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,12,12,55743.99382363964,303,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,13,13,51483.635056464846,538,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,36346.05696533084,331,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,26570.668057113136,136,True
2019-07-22T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,21230.06839376047,425,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,59577558.43318884,647,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,34197088.05081958,647,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,3,3,19967699.00080415,252,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,4,4,15617806.096788324,236,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,14909647.194298536,545,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,6,6,8529328.02587748,643,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,8106937.600483226,307,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,532265.3063572504,614,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,261282.97215514246,110,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,10,10,59582.53595828841,545,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,11,11,51100.75279237,545,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,12,12,49844.068560692656,340,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,13,13,44598.050974529935,310,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,31894.67064198424,338,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,23391.587625472668,143,True
2019-07-29T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,22027.035301231772,432,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,108378785.72033653,654,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,63137901.67739228,654,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,28418409.59950362,243,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,25608877.3976316,259,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,21252189.292078566,552,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,6,6,9546494.882915214,314,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,7,7,8529328.02587748,650,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,558931.3667206161,621,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,280458.62668586295,117,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,10,10,46649.56798092445,552,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,11,11,40042.422720477494,317,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,12,12,39309.24100854994,552,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,13,13,36410.514092837766,347,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,27119.908070714206,345,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,21033.43325961702,150,True
2019-08-05T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,17415.354586236543,439,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,121569955.05952723,661,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,66648339.97677396,661,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,32823429.109624483,250,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,30187920.792442247,266,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,24180980.255842626,559,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,6,6,9814279.198377905,321,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,7,7,8223709.277355401,657,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,562178.1163438901,628,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,360215.7175847796,124,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,10,10,47658.98317455442,559,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,11,11,33196.25951415317,559,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,12,12,32342.49052826909,354,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,13,13,30250.928239229157,324,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,23670.195527621127,352,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,17661.306015999253,157,True
2019-08-12T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,16905.54354187582,446,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,124451522.20296423,668,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,62652094.08882558,668,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,33148288.562423475,257,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,30187920.792442247,273,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,24493671.900407225,566,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,6,6,9739645.314760495,328,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,7,7,8797553.324053336,664,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,538719.4687666132,635,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,360215.7175847796,131,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,10,10,47760.670789281074,566,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,11,11,31300.163268350727,566,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,12,12,27806.39641689531,361,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,13,13,25104.9202384755,331,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,14,14,22580.465310135405,359,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,15,15,16981.927989557662,164,True
2019-08-19T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,16,16,15101.678537663529,453,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,120784663.34756711,675,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,51826214.110734016,675,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,32051796.374240503,264,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,28703627.747035146,280,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,23941174.385792904,573,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,6,6,10747294.993810745,671,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,9207885.002902348,335,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,8,8,510312.758449351,642,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,9,9,325689.9747792763,138,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,10,10,41331.904629501194,573,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,11,11,31663.3347098242,573,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,ATOM-USDT,ATOM,EVIDENCE_STRONG,12,12,29694.253706654985,93,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,13,13,26010.89180440585,368,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,14,14,23835.595631584,338,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,15,15,20508.38594299731,366,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,16,16,16867.56168957251,171,True
2019-08-26T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,17,17,13548.66466123681,460,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,108634033.18962468,682,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,42170012.314610735,682,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,30240981.158276305,271,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,4,4,27024319.10437143,287,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,20953875.200625867,580,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,6,6,8445812.643202504,678,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,7,7,8099476.776160594,342,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,CHR-USDT,CHR,CURRENT_SEED_KLINE_CONFIRMED,8,8,1529025.3975831417,96,True
2019-09-02T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,9,9,462992.1649152762,649,True
