day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2021-03-10T00:00:00+00:00,2021-03-10T00:00:00+00:00,2021-03-11 00:00:00+00:00,58.25105721824436,11.549221541013448,1796680300623.5767,750095030678.4122,1046585269945.1644,2021-03-10T00:00:00+00:00,2021-03-11 00:00:00+00:00,55427420786.0,2021-03-11T00:00:00+00:00,3.0849907335636013,41.74894278175564,1.0062427594444117,-0.18764828987572102,2.847963809708169,0.2433219953387522,,
2021-03-11T00:00:00+00:00,2021-03-11T00:00:00+00:00,2021-03-12 00:00:00+00:00,58.82610264508127,11.467469987513363,1834085105276.5544,755164318648.4216,1078920786628.1328,2021-03-11T00:00:00+00:00,2021-03-12 00:00:00+00:00,55698583027.0,2021-03-12T00:00:00+00:00,3.0368592420688914,41.17389735491873,2.037620128297462,-0.3213670485586331,2.6691967527123595,0.3040086188665554,,
2021-03-12T00:00:00+00:00,2021-03-12T00:00:00+00:00,2021-03-13 00:00:00+00:00,59.401798332161235,11.305580802731265,1800305230208.432,730891547996.668,1069413682211.7639,2021-03-12T00:00:00+00:00,2021-03-13 00:00:00+00:00,56023489973.0,2021-03-13T00:00:00+00:00,3.1118884194161804,40.598201667838765,2.2576166297685987,-0.27261175895091716,4.9217933329730315,0.42602404017345075,,
2021-03-13T00:00:00+00:00,2021-03-13T00:00:00+00:00,2021-03-14 00:00:00+00:00,59.551943225558205,11.55530093434215,1919705385713.6167,776483524315.4607,1143221861398.156,2021-03-13T00:00:00+00:00,2021-03-14 00:00:00+00:00,56422136775.0,2021-03-14T00:00:00+00:00,2.939103947662576,40.448056774441795,3.0277894641165943,-0.4068979985696197,5.528162871705291,0.18662250361183919,,
2021-03-14T00:00:00+00:00,2021-03-14T00:00:00+00:00,2021-03-15 00:00:00+00:00,59.608142827178966,11.508317508218676,1874710686266.2322,757230462800.2695,1117480223465.9626,2021-03-14T00:00:00+00:00,2021-03-15 00:00:00+00:00,56458947299.0,2021-03-15T00:00:00+00:00,3.011608549127464,40.391857172821034,2.841607832624227,-0.22749689506046256,4.025587884822521,0.24526537611003185,,
2021-03-15T00:00:00+00:00,2021-03-15T00:00:00+00:00,2021-03-16 00:00:00+00:00,58.684856521878416,11.596495574166383,1783997009437.61,737060924094.5469,1046936085343.0632,2021-03-15T00:00:00+00:00,2021-03-16 00:00:00+00:00,57499218523.0,2021-03-16T00:00:00+00:00,3.223055768525427,41.315143478121584,2.146366486599348,0.059309802516158694,2.921265824839395,0.4035248152108286,,
2021-03-16T00:00:00+00:00,2021-03-16T00:00:00+00:00,2021-03-17 00:00:00+00:00,58.33018866582507,11.450182564604352,1807065935033.917,753000965812.7775,1054064969221.1395,2021-03-16T00:00:00+00:00,2021-03-17 00:00:00+00:00,58209242175.0,2021-03-17T00:00:00+00:00,3.2212018967590947,41.66981133417493,1.4082233386398357,0.2045689097066714,1.7813186937840726,0.3935742988274451,,
2021-03-17T00:00:00+00:00,2021-03-17T00:00:00+00:00,2021-03-18 00:00:00+00:00,58.56847412355999,11.205236459444944,1869322259323.7634,774488735585.7782,1094833523737.9852,2021-03-17T00:00:00+00:00,2021-03-18 00:00:00+00:00,58347051686.0,2021-03-18T00:00:00+00:00,3.121294436792687,41.43152587644001,0.31741690531562483,0.036303703229085826,1.4485081913281093,0.38095193724777676,,
2021-03-18T00:00:00+00:00,2021-03-18T00:00:00+00:00,2021-03-19 00:00:00+00:00,58.58256312726583,11.160349788683826,1838661258679.2856,761526366116.9126,1077134892562.373,2021-03-18T00:00:00+00:00,2021-03-19 00:00:00+00:00,58668266552.0,2021-03-19T00:00:00+00:00,3.1908143098713864,41.41743687273417,-0.24353951781544225,0.15395506780249502,2.3154884254667465,0.4521734393741603,,
2021-03-19T00:00:00+00:00,2021-03-19T00:00:00+00:00,2021-03-20 00:00:00+00:00,58.18376393186806,11.179400722689588,1865357873980.9028,780022452099.3414,1085335421881.5614,2021-03-19T00:00:00+00:00,2021-03-20 00:00:00+00:00,58962195777.0,2021-03-20T00:00:00+00:00,3.1609052932651163,41.81623606813194,-1.2180344002931776,0.04901687384893583,0.8581289332436057,0.5445256734173443,,
2021-03-20T00:00:00+00:00,2021-03-20T00:00:00+00:00,2021-03-21 00:00:00+00:00,58.17130953718448,11.177143795697535,1868412032662.3804,781532285712.3467,1086879746950.0337,2021-03-20T00:00:00+00:00,2021-03-21 00:00:00+00:00,59207118625.0,2021-03-21T00:00:00+00:00,3.1688469989477235,41.82869046281552,-1.3806336883737274,0.22974305128514727,0.8319209106267351,0.46369499867802944,,
2021-03-21T00:00:00+00:00,2021-03-21T00:00:00+00:00,2021-03-22 00:00:00+00:00,58.14862427209465,11.154054393728286,1843567285905.678,771558271621.1323,1072009014284.5457,2021-03-21T00:00:00+00:00,2021-03-22 00:00:00+00:00,60280760071.0,2021-03-22T00:00:00+00:00,3.269788986377367,41.85137572790535,-1.4595185550843155,0.25818043724990325,0.5694384936872225,0.6063030721980431,,
2021-03-22T00:00:00+00:00,2021-03-22T00:00:00+00:00,2021-03-23 00:00:00+00:00,57.656613052290076,11.043671213047007,1762462047428.7288,746286124549.2775,1016175922879.4513,2021-03-22T00:00:00+00:00,2021-03-23 00:00:00+00:00,60481721213.0,2021-03-23T00:00:00+00:00,3.43166091441443,42.343386947709924,-1.0282434695883396,0.20860514588900303,0.4903340913450478,0.6140795544621476,,
2021-03-23T00:00:00+00:00,2021-03-23T00:00:00+00:00,2021-03-24 00:00:00+00:00,57.8956157657645,10.954021177154162,1758842069580.6772,740549623049.628,1018292446531.0492,2021-03-23T00:00:00+00:00,2021-03-24 00:00:00+00:00,60713414482.0,2021-03-24T00:00:00+00:00,3.4518968776130414,42.1043842342355,-0.4345729000605729,0.23069498085394669,0.13737987331501245,0.26096709735957635,,
2021-03-24T00:00:00+00:00,2021-03-24T00:00:00+00:00,2021-03-25 00:00:00+00:00,58.45394954428505,10.891854749941155,1679289270263.9595,697678367521.272,981610902742.6875,2021-03-24T00:00:00+00:00,2021-03-25 00:00:00+00:00,60538066683.0,2021-03-25T00:00:00+00:00,3.604981449889471,41.54605045571495,-0.11452457927493498,0.48368701309678386,1.0316054285225178,0.4971462543222027,,
2021-03-25T00:00:00+00:00,2021-03-25T00:00:00+00:00,2021-03-26 00:00:00+00:00,57.962918849316026,11.035042565412184,1659847214526.4685,697751320547.859,962095893978.6095,2021-03-25T00:00:00+00:00,2021-03-26 00:00:00+00:00,60604268208.0,2021-03-26T00:00:00+00:00,3.651195584606235,42.037081150683974,-0.6196442779498028,0.4603812747348486,0.37382032776483953,0.366940787124721,,
2021-03-26T00:00:00+00:00,2021-03-26T00:00:00+00:00,2021-03-27 00:00:00+00:00,57.925584855455014,11.067433279285826,1766384801037.7979,743196074238.7881,1023188726799.0098,2021-03-26T00:00:00+00:00,2021-03-27 00:00:00+00:00,60788650682.0,2021-03-27T00:00:00+00:00,3.4414160859108986,42.074415144544986,-0.25817907641304316,0.2805107926457824,0.7258749247891458,0.1002582307947728,-8.161464550148551,0.1286540010757906
2021-03-27T00:00:00+00:00,2021-03-27T00:00:00+00:00,2021-03-28 00:00:00+00:00,58.35533789762539,11.055548937794644,1791917738521.8945,746238087359.9554,1045679651161.9391,2021-03-27T00:00:00+00:00,2021-03-28 00:00:00+00:00,62237804352.0,2021-03-28T00:00:00+00:00,3.4732511997642437,41.64466210237461,0.1840283604409123,0.3044042008165202,1.9297163808033346,0.10066373814893481,-9.134834829814082,0.2676100077110135
2021-03-28T00:00:00+00:00,2021-03-28T00:00:00+00:00,2021-03-29 00:00:00+00:00,58.29927567950317,10.89349716346443,1783912780099.3347,743904550547.3344,1040008229552.0004,2021-03-28T00:00:00+00:00,2021-03-29 00:00:00+00:00,62382334411.0,2021-03-29T00:00:00+00:00,3.4969385895383476,41.70072432049683,0.15065140740851746,0.22714960316098054,1.577314251077894,0.09221374978290031,-7.19234825766469,0.4000044086814665
2021-03-29T00:00:00+00:00,2021-03-29T00:00:00+00:00,2021-03-30 00:00:00+00:00,57.988758079798345,11.270484543961638,1853376343533.6177,778626419373.6958,1074749924159.9219,2021-03-29T00:00:00+00:00,2021-03-30 00:00:00+00:00,62853307642.0,2021-03-30T00:00:00+00:00,3.391286818853255,42.011241920201655,0.33214502750826824,-0.04037409556117488,0.7128856800862309,0.16593969929691443,-5.902663899806193,0.21180941163641576
2021-03-30T00:00:00+00:00,2021-03-30T00:00:00+00:00,2021-03-31 00:00:00+00:00,58.28923375029464,11.297262437348202,1879570144704.3105,783983109556.8638,1095587035147.4468,2021-03-30T00:00:00+00:00,2021-03-31 00:00:00+00:00,62475929792.0,2021-03-31T00:00:00+00:00,3.3239477636961805,41.71076624970536,0.3936179845301453,-0.12794911391686092,1.3546509459917928,0.003717107369803685,-5.826109439578175,0.3554540511653843
2021-03-31T00:00:00+00:00,2021-03-31T00:00:00+00:00,2021-04-01 00:00:00+00:00,57.90919287004741,11.666437508848961,1895475193814.647,797820808024.6182,1097654385790.0288,2021-03-31T00:00:00+00:00,2021-04-01 00:00:00+00:00,62756614847.0,2021-04-01T00:00:00+00:00,3.310864476189858,42.09080712995259,-0.5447566742376395,-0.2941169736996132,0.664378411247462,0.03822545275053546,-5.301354536043121,0.5198352978808409
2021-04-01T00:00:00+00:00,2021-04-01T00:00:00+00:00,2021-04-02 00:00:00+00:00,57.35192525720867,11.877326241903365,1914857631080.6462,816649913721.3175,1098207717359.3287,2021-04-01T00:00:00+00:00,2021-04-02 00:00:00+00:00,63839005507.0,2021-04-02T00:00:00+00:00,3.333877384449338,42.64807474279133,-0.6109935921073557,-0.31731820015689705,0.5634427404248612,-0.024348906178186525,-7.177945113902574,0.5793654336507132
2021-04-02T00:00:00+00:00,2021-04-02T00:00:00+00:00,2021-04-03 00:00:00+00:00,56.25894315341677,12.568913741125545,1959204978552.6099,856976963409.7859,1102228015142.824,2021-04-02T00:00:00+00:00,2021-04-03 00:00:00+00:00,63976734696.0,2021-04-03T00:00:00+00:00,3.26544365680735,43.74105684658323,-1.6666417020382411,-0.1759724291035485,-0.8852385489758632,-0.11905652155974744,-9.211033963299606,0.5709037759757529
2021-04-03T00:00:00+00:00,2021-04-03T00:00:00+00:00,2021-04-04 00:00:00+00:00,56.47599056780543,12.340044704882274,1893928978683.9922,824313827321.4869,1069615151362.5052,2021-04-03T00:00:00+00:00,2021-04-04 00:00:00+00:00,66361769333.0,2021-04-04T00:00:00+00:00,3.503920689735254,43.52400943219457,-1.8793473298199572,0.03066948997101049,-0.04816319363617794,0.15791874350305823,-7.348010296450319,0.7786236837277736
2021-04-04T00:00:00+00:00,2021-04-04T00:00:00+00:00,2021-04-05 00:00:00+00:00,56.04007259536213,12.36314110233718,1939404277456.8628,852560712452.4785,1086843565004.3843,2021-04-04T00:00:00+00:00,2021-04-05 00:00:00+00:00,66701988845.0,2021-04-05T00:00:00+00:00,3.4393029663967845,43.95992740463787,-2.259203084141035,-0.05763562314156312,-0.7264623991926058,0.20019752220885811,-7.128593312026311,0.5730767724136006
2021-04-05T00:00:00+00:00,2021-04-05T00:00:00+00:00,2021-04-06 00:00:00+00:00,54.78957913907851,12.101803512667955,2002642759216.023,905403219782.3345,1097239539433.6885,2021-04-05T00:00:00+00:00,2021-04-06 00:00:00+00:00,67160922257.0,2021-04-06T00:00:00+00:00,3.3536147147527986,45.21042086092149,-3.1991789407198326,-0.037672104100456405,-1.748910896200556,0.18986874874353044,-9.133526606049706,0.20926490894318617
2021-04-06T00:00:00+00:00,2021-04-06T00:00:00+00:00,2021-04-07 00:00:00+00:00,53.67533929105287,12.092975621229739,2020940195685.4236,936193688782.0046,1084746506903.419,2021-04-06T00:00:00+00:00,2021-04-07 00:00:00+00:00,68255596889.0,2021-04-07T00:00:00+00:00,3.377417948077894,46.32466070894713,-4.61389445924177,0.05347018438171336,-3.246626036132362,0.36078496102547053,-9.419009175811318,0.12936022019680582
2021-04-07T00:00:00+00:00,2021-04-07T00:00:00+00:00,2021-04-08 00:00:00+00:00,54.54423925403381,11.898441046417766,1926627081189.0479,875762996492.2854,1050864084696.7625,2021-04-07T00:00:00+00:00,2021-04-08 00:00:00+00:00,68301609274.0,2021-04-08T00:00:00+00:00,3.54513906406042,45.45576074596619,-3.364953616013601,0.2342745878705621,-3.7068179642105505,0.4601483304968186,-9.026467668433469,0.5607449666342177
2021-04-08T00:00:00+00:00,2021-04-08T00:00:00+00:00,2021-04-09 00:00:00+00:00,54.105547888846594,11.99580233631374,2000899047703.3389,918301655240.7334,1082597392462.6055,2021-04-08T00:00:00+00:00,2021-04-09 00:00:00+00:00,68730624080.0,2021-04-09T00:00:00+00:00,3.434987095370454,45.894452111153406,-3.246377368362076,0.10110971092111631,-4.720554756234677,0.39812785330156286,-9.515586067998193,0.5759201740392745
2021-04-09T00:00:00+00:00,2021-04-09T00:00:00+00:00,2021-04-10 00:00:00+00:00,54.32040138188389,11.953663657401222,1996126539293.2854,911822591058.8646,1084303948234.4208,2021-04-09T00:00:00+00:00,2021-04-10 00:00:00+00:00,69324515525.0,2021-04-10T00:00:00+00:00,3.4729519477028674,45.67959861811611,-1.9385417715328828,0.20750829089551726,-5.081396950277345,0.361063528286687,-8.276316088474488,0.4806220146505771
2021-04-10T00:00:00+00:00,2021-04-10T00:00:00+00:00,2021-04-11 00:00:00+00:00,53.48235944348557,11.810006558682673,2083385722742.7957,969141881911.2339,1114243840831.5618,2021-04-10T00:00:00+00:00,2021-04-11 00:00:00+00:00,69590908069.0,2021-04-11T00:00:00+00:00,3.3402795895799344,46.51764055651443,-2.9936311243198617,-0.16364110015531974,-6.069583782072634,0.4011756419173582,-7.591539382452304,0.36487422739429176
2021-04-11T00:00:00+00:00,2021-04-11T00:00:00+00:00,2021-04-12 00:00:00+00:00,53.28033049220521,11.789034193445195,2101251895927.7053,981697941303.696,1119553954624.0093,2021-04-11T00:00:00+00:00,2021-04-12 00:00:00+00:00,69839769482.0,2021-04-12T00:00:00+00:00,3.323721902040957,46.71966950779479,-2.759742103156924,-0.11558106435582749,-6.327812334973757,0.3121133529134932,-7.207175101726932,0.34775269261149555
2021-04-12T00:00:00+00:00,2021-04-12T00:00:00+00:00,2021-04-13 00:00:00+00:00,52.78724013993945,11.677679269493831,2120026746365.9705,1000923136730.8206,1119103609635.15,2021-04-12T00:00:00+00:00,2021-04-13 00:00:00+00:00,70820724092.0,2021-04-13T00:00:00+00:00,3.3405580478358052,47.21275986006055,-2.002338999139063,-0.013056666916993365,-5.897616381938967,0.11750227931037838,-7.92102021201724,0.39892206605869607
2021-04-13T00:00:00+00:00,2021-04-13T00:00:00+00:00,2021-04-14 00:00:00+00:00,52.34337570362211,11.725535982570209,2264441523113.272,1079156389081.269,1185285134032.003,2021-04-13T00:00:00+00:00,2021-04-14 00:00:00+00:00,70668087878.0,2021-04-14T00:00:00+00:00,3.120773363175298,47.65662429637789,-1.3319635874307636,-0.2566445849025958,-5.986812962202961,-0.10042853358379666,-7.299716200696736,0.15443924600841807
2021-04-14T00:00:00+00:00,2021-04-14T00:00:00+00:00,2021-04-15 00:00:00+00:00,51.114342628638276,12.221930709972119,2297935718697.7285,1123360982056.7102,1174574736641.0183,2021-04-14T00:00:00+00:00,2021-04-15 00:00:00+00:00,73247005131.0,2021-04-15T00:00:00+00:00,3.187513233508119,48.885657371361724,-3.4298966253955356,-0.3576258305523008,-7.454131494921711,0.06621879671543196,-8.088558041183,0.1782022171915849
2021-04-15T00:00:00+00:00,2021-04-15T00:00:00+00:00,2021-04-16 00:00:00+00:00,50.5785295407703,12.467224909948213,2335772999140.935,1154373362765.1008,1181399636375.8342,2021-04-15T00:00:00+00:00,2021-04-16 00:00:00+00:00,73646108667.0,2021-04-16T00:00:00+00:00,3.1529651508980545,49.4214704592297,-3.5270183480762967,-0.2820219444723997,-8.004033586495531,-0.03784915897333185,-8.556665899828843,-0.3063253455994741
2021-04-16T00:00:00+00:00,2021-04-16T00:00:00+00:00,2021-04-17 00:00:00+00:00,49.97777586790564,12.194291516603649,2301869429183.5,1151446285094.3313,1150423144089.1687,2021-04-16T00:00:00+00:00,2021-04-17 00:00:00+00:00,74259179696.0,2021-04-17T00:00:00+00:00,3.2260378783665673,50.02222413209436,-4.342625513978248,-0.2469140693363001,-8.205988063962415,0.06513258510145103,-8.95336352187676,-0.02073585480801121
2021-04-17T00:00:00+00:00,2021-04-17T00:00:00+00:00,2021-04-18 00:00:00+00:00,50.11861654695397,12.048183954583875,2247368699035.0337,1121018598369.397,1126350100665.6367,2021-04-17T00:00:00+00:00,2021-04-18 00:00:00+00:00,76389791626.0,2021-04-18T00:00:00+00:00,3.3990769587028575,49.88138345304603,-3.3637428965315976,0.058797369122923104,-8.052692990230504,0.23022995975513405,-7.729437257577587,0.09303621421417896
2021-04-18T00:00:00+00:00,2021-04-18T00:00:00+00:00,2021-04-19 00:00:00+00:00,49.8407159210691,12.269582175296382,2114103656202.9873,1060419258637.9211,1053684397565.0662,2021-04-18T00:00:00+00:00,2021-04-19 00:00:00+00:00,76976630064.0,2021-04-19T00:00:00+00:00,3.6411000869395886,50.1592840789309,-3.4396145711361115,0.3173781848986317,-8.307908351025553,0.3713111005622216,-6.7162258336469165,0.4222879044111427
2021-04-19T00:00:00+00:00,2021-04-19T00:00:00+00:00,2021-04-20 00:00:00+00:00,50.37941085478188,12.11653810247399,2069629300186.0952,1026962251874.3953,1042667048311.7,2021-04-19T00:00:00+00:00,2021-04-20 00:00:00+00:00,80001982827.0,2021-04-20T00:00:00+00:00,3.8655223338694733,49.62058914521812,-2.4078292851575682,0.5249642860336681,-7.2772021975081955,0.4338614194550434,-7.124047255076739,0.5984277184602558
2021-04-20T00:00:00+00:00,2021-04-20T00:00:00+00:00,2021-04-21 00:00:00+00:00,49.89782591953042,12.732222688809985,2115019334912.8994,1059670669013.6508,1055348665899.2487,2021-04-20T00:00:00+00:00,2021-04-21 00:00:00+00:00,80222515351.0,2021-04-21T00:00:00+00:00,3.7929920557583796,50.10217408046958,-2.445549784091689,0.6722186925830815,-7.9977898462340775,0.3410951781453382,-7.231281225149537,0.574662708723717
2021-04-21T00:00:00+00:00,2021-04-21T00:00:00+00:00,2021-04-22 00:00:00+00:00,49.26972515451886,13.343260753502314,2049180787123.4702,1039555045388.5303,1009625741734.94,2021-04-21T00:00:00+00:00,2021-04-22 00:00:00+00:00,81117622475.0,2021-04-22T00:00:00+00:00,3.9585390896070503,50.73027484548114,-1.844617474119417,0.7710258560989312,-9.184224389766193,0.35355763971757925,-7.688469407964874,0.45745620120180464
2021-04-22T00:00:00+00:00,2021-04-22T00:00:00+00:00,2021-04-23 00:00:00+00:00,48.979439661898326,14.139313796667881,1979627048923.6843,1010016812965.4899,969610235958.1945,2021-04-22T00:00:00+00:00,2021-04-23 00:00:00+00:00,81467114707.0,2021-04-23T00:00:00+00:00,4.115275892562357,51.020560338101674,-1.5990898788719718,0.9623107416643024,-8.9834791874177,0.464080307956122,-8.367955618402682,0.85920150306774
2021-04-23T00:00:00+00:00,2021-04-23T00:00:00+00:00,2021-04-24 00:00:00+00:00,49.10349922331366,14.0608800241731,1939425876419.9011,987099906255.3108,952325970164.5903,2021-04-23T00:00:00+00:00,2021-04-24 00:00:00+00:00,81838661523.0,2021-04-24T00:00:00+00:00,4.219736496146517,50.89650077668634,-0.8742766445919798,0.9936986177799496,-8.822085632141352,0.7783204102356183,-8.02936746202596,0.9820166915438993
2021-04-24T00:00:00+00:00,2021-04-24T00:00:00+00:00,2021-04-25 00:00:00+00:00,49.8663422862942,13.732034893936765,1884551240459.8123,944794468331.5189,939756772128.2933,2021-04-24T00:00:00+00:00,2021-04-25 00:00:00+00:00,81969558368.0,2021-04-25T00:00:00+00:00,4.349553177869561,50.1336577137058,-0.25227426065977454,0.9504762191667036,-8.488995611331191,0.8763019781053174,-6.151724579081261,1.1473578619524423
2021-04-25T00:00:00+00:00,2021-04-25T00:00:00+00:00,2021-04-26 00:00:00+00:00,49.123239256457545,14.294414620618301,1862428773031.9932,947543430874.3805,914885342157.6127,2021-04-25T00:00:00+00:00,2021-04-26 00:00:00+00:00,81910379244.0,2021-04-26T00:00:00+00:00,4.398040903902687,50.876760743542455,-0.7174766646115529,0.7569408169630982,-9.176036423045623,0.9011023143643393,-6.326528819262862,1.107548919740204
2021-04-26T00:00:00+00:00,2021-04-26T00:00:00+00:00,2021-04-27 00:00:00+00:00,48.74952452180395,14.134658623128537,2068355560678.8638,1060042059427.6255,1008313501251.2383,2021-04-26T00:00:00+00:00,2021-04-27 00:00:00+00:00,82661750821.0,2021-04-27T00:00:00+00:00,3.9964961727310193,51.25047547819605,-1.6298863329779323,0.130973838861546,-9.239233557994396,0.6052093538777643,-6.784079110919976,0.6938187672641214
2021-04-27T00:00:00+00:00,2021-04-27T00:00:00+00:00,2021-04-28 00:00:00+00:00,48.11627175248763,14.32866545194982,2137777001648.7405,1109158410073.2505,1028618591575.4899,2021-04-27T00:00:00+00:00,2021-04-28 00:00:00+00:00,83025228288.0,2021-04-28T00:00:00+00:00,3.8837179099582215,51.88372824751237,-1.781554167042792,0.09072585419984192,-10.172961997807015,0.559770146262041,-7.640740883138022,0.7634510132505588
2021-04-28T00:00:00+00:00,2021-04-28T00:00:00+00:00,2021-04-29 00:00:00+00:00,47.677318546331726,14.767079850641071,2148164859043.2915,1123977456296.8635,1024187402746.428,2021-04-28T00:00:00+00:00,2021-04-29 00:00:00+00:00,83081012479.0,2021-04-29T00:00:00+00:00,3.8675342876617504,52.322681453668274,-1.592406608187133,-0.0910048019452998,-10.231874323715687,0.5566698114718927,-7.733676884326691,1.0430947071502246
