source_kind,source_name,source_commit,line_number,matched_term,snippet
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,189,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,190,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/final_equity` = `35788.16177807006`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,191,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,192,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/maximum_drawdown` = `0.66940157473716`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,193,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/net_return` = `-0.6421183822192994`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,194,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/recovery_time_days` = `364`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,195,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/sharpe` = `-1.287654775505004`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,196,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/sortino` = `-1.668889511766954`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,197,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/turnover` = `139060.16046251974`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,198,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/worst_month` = `-0.3659318814052178`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,199,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/0/worst_year` = `-0.0038484934262432713`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,200,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/cagr` = `1.5560580411124563`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,201,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/calmar` = `7.781626238733214`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,202,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,203,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,204,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/final_equity` = `255605.8041112456`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,205,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,206,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/maximum_drawdown` = `0.19996566185190745`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,207,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/net_return` = `1.5560580411124563`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,208,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/recovery_time_days` = `101`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,209,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/sharpe` = `2.3504950346241658`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,210,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/sortino` = `3.948439623801373`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,211,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/turnover` = `355605.8041112456`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,212,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/worst_month` = `-0.06753465877458742`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,213,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/1/worst_year` = `0.003127268930891436`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,214,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/cagr` = `1.2133514045395661`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,215,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/calmar` = `4.6380553869212555`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,216,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,217,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,218,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/final_equity` = `221335.1404539566`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,219,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,220,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/maximum_drawdown` = `0.26160778673774954`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,221,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/net_return` = `1.2133514045395661`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,222,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/recovery_time_days` = `237`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,223,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/sharpe` = `1.7561562096075822`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,224,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/sortino` = `2.899024677911089`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,225,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/turnover` = `325341.0821908739`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,226,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/worst_month` = `-0.10780653372931692`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,227,benchmark,- `benchmark_comparison/B01/ZERO_COST/folds/2/worst_year` = `0.00838504162885978`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,228,benchmark,- `benchmark_comparison/B01/ZERO_COST/mean_calmar` = `3.820146404017765`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,229,benchmark,- `benchmark_comparison/B01/ZERO_COST/mean_maximum_drawdown` = `0.37699167444227233`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,230,benchmark,- `benchmark_comparison/B01/ZERO_COST/recovery_time_days` = `364`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,231,benchmark,- `benchmark_comparison/B01/ZERO_COST/turnover` = `820007.0467646392`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,232,benchmark,- `benchmark_comparison/B01/ZERO_COST/worst_month` = `-0.3659318814052178`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,233,benchmark,- `benchmark_comparison/B01/ZERO_COST/worst_year` = `-0.0038484934262432713`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,234,benchmark,"- `benchmark_comparison/B01/name` = `""BTC_BUY_AND_HOLD""`"
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,235,benchmark,- `benchmark_comparison/B02/BASE_COST/compounded_return` = `0.6061708011518021`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,236,benchmark,- `benchmark_comparison/B02/BASE_COST/fees` = `1755.1947426453237`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,237,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/cagr` = `-0.704672210597237`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,238,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/calmar` = `-0.9967033181901324`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,239,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/exposure` = `0.9972602739726028`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,240,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/fees` = `259.18392573201663`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,241,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/final_equity` = `29532.7789402763`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,242,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,243,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/maximum_drawdown` = `0.7070029744426042`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,244,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/net_return` = `-0.704672210597237`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,245,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/recovery_time_days` = `362`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,246,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/sharpe` = `-1.0733894801226818`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,247,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/sortino` = `-1.3951623605433385`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,248,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/turnover` = `129591.96286600831`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,249,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/worst_month` = `-0.29799342383160554`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,250,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/0/worst_year` = `-0.0015886396141888692`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,251,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/cagr` = `1.1395517836793654`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,252,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/calmar` = `3.5213906355264313`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,253,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,254,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/fees` = `739.1245004569666`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,255,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/final_equity` = `213527.26801120065`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,256,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/initial_capital` = `99800.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,257,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/maximum_drawdown` = `0.32360845518889947`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,258,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/net_return` = `1.1395517836793654`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,259,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/recovery_time_days` = `204`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,260,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/sharpe` = `1.7450829892771178`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,261,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/sortino` = `2.5246961246493496`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,262,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/turnover` = `369562.2502284833`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,263,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/worst_month` = `-0.13960989808075697`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,264,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/1/worst_year` = `-0.016938239336836136`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,265,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/cagr` = `1.5419359876027383`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,266,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/calmar` = `3.5459377144586437`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,267,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,268,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/fees` = `756.8863164563404`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,269,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/final_equity` = `254193.59876027383`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,270,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,271,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/maximum_drawdown` = `0.4348457620435515`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,272,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/net_return` = `1.5419359876027383`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,273,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/recovery_time_days` = `242`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,274,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/sharpe` = `1.7108354354289006`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,275,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/sortino` = `2.6816646210616826`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,276,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/turnover` = `378443.1582281702`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,277,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/worst_month` = `-0.19503393872110397`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,278,benchmark,- `benchmark_comparison/B02/BASE_COST/folds/2/worst_year` = `-0.006500223524390614`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,279,benchmark,- `benchmark_comparison/B02/BASE_COST/mean_calmar` = `2.023541677264981`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,280,benchmark,- `benchmark_comparison/B02/BASE_COST/mean_maximum_drawdown` = `0.4884857305583517`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,281,benchmark,- `benchmark_comparison/B02/BASE_COST/recovery_time_days` = `362`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,282,benchmark,- `benchmark_comparison/B02/BASE_COST/turnover` = `877597.3713226618`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,283,benchmark,- `benchmark_comparison/B02/BASE_COST/worst_month` = `-0.29799342383160554`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,284,benchmark,- `benchmark_comparison/B02/BASE_COST/worst_year` = `-0.016938239336836136`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,285,benchmark,- `benchmark_comparison/B02/ZERO_COST/compounded_return` = `0.6243639810057753`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,286,benchmark,- `benchmark_comparison/B02/ZERO_COST/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,287,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/cagr` = `-0.7034873460319808`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,288,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/calmar` = `-0.9956839881015996`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,289,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/exposure` = `0.9972602739726028`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,290,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,291,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/final_equity` = `29651.265396801915`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,292,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,293,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/maximum_drawdown` = `0.706536767125552`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,294,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/net_return` = `-0.7034873460319808`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,295,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/recovery_time_days` = `362`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,296,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/sharpe` = `-1.0684830323325196`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,297,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/sortino` = `-1.3879751458336926`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,298,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/turnover` = `129651.26539680191`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,299,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/worst_month` = `-0.29799342383160576`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,300,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/0/worst_year` = `0.0004121847553217872`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,301,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/cagr` = `1.1456188844194055`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,302,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/calmar` = `3.5401389118546818`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,303,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,304,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,305,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/final_equity` = `214561.88844194057`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,306,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,307,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/maximum_drawdown` = `0.3236084551888996`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,308,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/net_return` = `1.1456188844194055`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,309,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/recovery_time_days` = `204`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,310,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/sharpe` = `1.7508123960904376`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,311,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/sortino` = `2.5323564234096865`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,312,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/turnover` = `370298.91971871536`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,313,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/worst_month` = `-0.1396098980807572`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,314,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/1/worst_year` = `-0.014968175688212626`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,315,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/cagr` = `1.5532158736677788`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,316,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/calmar` = `3.5732049131427894`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,317,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/exposure` = `1.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,318,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,319,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/final_equity` = `255321.58736677788`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,320,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,321,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/maximum_drawdown` = `0.4346842432559116`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,322,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/net_return` = `1.5532158736677788`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,323,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/recovery_time_days` = `242`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,324,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/sharpe` = `1.7175376243775273`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,325,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/sortino` = `2.6905099979039244`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,326,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/turnover` = `379123.4669364612`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,327,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/worst_month` = `-0.1950339387211043`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,328,benchmark,- `benchmark_comparison/B02/ZERO_COST/folds/2/worst_year` = `-0.004509242008407521`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,329,benchmark,- `benchmark_comparison/B02/ZERO_COST/mean_calmar` = `2.0392199456319573`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,330,benchmark,- `benchmark_comparison/B02/ZERO_COST/mean_maximum_drawdown` = `0.48827648852345434`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,331,benchmark,- `benchmark_comparison/B02/ZERO_COST/recovery_time_days` = `362`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,332,benchmark,- `benchmark_comparison/B02/ZERO_COST/turnover` = `879073.6520519785`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,333,benchmark,- `benchmark_comparison/B02/ZERO_COST/worst_month` = `-0.29799342383160576`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,334,benchmark,- `benchmark_comparison/B02/ZERO_COST/worst_year` = `-0.014968175688212626`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,335,equal_weight,"- `benchmark_comparison/B02/name` = `""EQUAL_WEIGHT_ELIGIBLE_UNIVERSE""`"
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,336,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/cagr` = `-0.34162551886697556`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,337,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/calmar` = `-0.7693562648310277`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,338,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/maximum_drawdown` = `0.44404073182143533`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,339,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/net_return` = `-0.34162551886697556`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,340,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/sharpe` = `-1.5994513276619913`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,341,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/sortino` = `-1.0207496527806126`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,342,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/turnover` = `4338431.566059168`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,343,benchmark,- `benchmark_comparison/B03/BASE_COST/folds/0/worst_month` = `-0.10387139636816356`
