snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2024-03-10 00:00:00+00:00,CURRENT_ONLY,BCH,8295858211.529737,CapMrktCurUSD,bch,11
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ICP,7254973384.840843,CapMrktCurUSD,icp,12
2024-03-10 00:00:00+00:00,CURRENT_ONLY,LTC,6482957176.474508,CapMrktCurUSD,ltc,13
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ETC,5264050488.57527,CapMrktCurUSD,etc,14
2024-03-10 00:00:00+00:00,CURRENT_ONLY,GNO,4086753625.67425,CapMrktCurUSD,gno,15
2024-03-10 00:00:00+00:00,CURRENT_ONLY,AVAXC,3545974577.7928658,CapMrktCurUSD,avaxc,16
2024-03-10 00:00:00+00:00,CURRENT_ONLY,LDO,3270246244.27301,CapMrktCurUSD,ldo,17
2024-03-10 00:00:00+00:00,CURRENT_ONLY,QNT,2886167701.2697024,CapMrktCurUSD,qnt,18
2024-03-10 00:00:00+00:00,CURRENT_ONLY,MKR,2737991351.8516483,CapMrktCurUSD,mkr,19
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ALGO,2619901000.32146,CapMrktCurUSD,algo,20
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XMR,2617896063.358874,CapMrktCurUSD,xmr,21
2024-03-10 00:00:00+00:00,CURRENT_ONLY,AAVE,2016597410.42848,CapMrktCurUSD,aave,22
2024-03-10 00:00:00+00:00,CURRENT_ONLY,NEO,1693577023.29439,CapMrktCurUSD,neo,23
2024-03-10 00:00:00+00:00,CURRENT_ONLY,CRV,1688611186.933837,CapMrktCurUSD,crv,24
2024-03-10 00:00:00+00:00,CURRENT_ONLY,MANA,1687188604.337879,CapMrktCurUSD,mana,25
2024-03-10 00:00:00+00:00,CURRENT_ONLY,LEND,1638485322.497365,CapMrktCurUSD,lend,26
2024-03-10 00:00:00+00:00,CURRENT_ONLY,SNX,1433102538.6474519,CapMrktCurUSD,snx,27
2024-03-10 00:00:00+00:00,CURRENT_ONLY,AVAXX,1136291772.8939574,CapMrktCurUSD,avaxx,28
2024-03-10 00:00:00+00:00,CURRENT_ONLY,BTG,963666151.3689103,CapMrktCurUSD,btg,29
2024-03-10 00:00:00+00:00,CURRENT_ONLY,1INCH,956257789.3875855,CapMrktCurUSD,1inch,30
2024-03-10 00:00:00+00:00,CURRENT_ONLY,COMP,873173944.541534,CapMrktCurUSD,comp,31
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ZRX,802408673.571219,CapMrktCurUSD,zrx,32
2024-03-10 00:00:00+00:00,CURRENT_ONLY,FTT,758790225.0092654,CapMrktCurUSD,ftt,33
2024-03-10 00:00:00+00:00,CURRENT_ONLY,HT,750533389.08072,CapMrktCurUSD,ht,34
2024-03-10 00:00:00+00:00,CURRENT_ONLY,HBTC,617839147.0701363,CapMrktCurUSD,hbtc,35
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ELF,593003549.5570376,CapMrktCurUSD,elf,36
2024-03-10 00:00:00+00:00,CURRENT_ONLY,UMA,555166150.8217338,CapMrktCurUSD,uma,37
2024-03-10 00:00:00+00:00,CURRENT_ONLY,LPT,545632329.4055915,CapMrktCurUSD,lpt,38
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XAUT,536535752.0574688,CapMrktCurUSD,xaut,39
2024-03-10 00:00:00+00:00,CURRENT_ONLY,BAT,531232413.9102435,CapMrktCurUSD,bat,40
2024-03-10 00:00:00+00:00,CURRENT_ONLY,SUSHI,501361391.8535074,CapMrktCurUSD,sushi,41
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ZEC,497904679.9694194,CapMrktCurUSD,zec,42
2024-03-10 00:00:00+00:00,CURRENT_ONLY,XEM,481002381.1238733,CapMrktCurUSD,xem,43
2024-03-10 00:00:00+00:00,CURRENT_ONLY,DASH,469436120.57201153,CapMrktCurUSD,dash,44
2024-03-10 00:00:00+00:00,CURRENT_ONLY,DCR,435809267.5301115,CapMrktCurUSD,dcr,45
2024-03-10 00:00:00+00:00,CURRENT_ONLY,POWR,404909623.863953,CapMrktCurUSD,powr,46
2024-03-10 00:00:00+00:00,CURRENT_ONLY,PAXG,400279830.36831564,CapMrktCurUSD,paxg,47
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ANT,388541401.88056654,CapMrktCurUSD,ant,48
2024-03-10 00:00:00+00:00,CURRENT_ONLY,YFI,365298069.10477704,CapMrktCurUSD,yfi,49
2024-03-10 00:00:00+00:00,CURRENT_ONLY,BAL,351198015.1722236,CapMrktCurUSD,bal,50
2024-03-10 00:00:00+00:00,CURRENT_ONLY,SNT,350017938.1915458,CapMrktCurUSD,snt,51
2024-03-10 00:00:00+00:00,CURRENT_ONLY,NXM,341648461.95003796,CapMrktCurUSD,nxm,52
2024-03-10 00:00:00+00:00,CURRENT_ONLY,DGB,255002405.0806568,CapMrktCurUSD,dgb,53
2024-03-10 00:00:00+00:00,CURRENT_ONLY,PERP,245530899.340479,CapMrktCurUSD,perp,54
2024-03-10 00:00:00+00:00,CURRENT_ONLY,GAS,208444204.23814586,CapMrktCurUSD,gas,55
2024-03-10 00:00:00+00:00,CURRENT_ONLY,PAX,199956096.28506508,CapMrktCurUSD,pax,56
2024-03-10 00:00:00+00:00,CURRENT_ONLY,ALPHA,192540506.442211,CapMrktCurUSD,alpha,57
2024-03-10 00:00:00+00:00,CURRENT_ONLY,OMG,163340351.36459386,CapMrktCurUSD,omg,58
2024-03-10 00:00:00+00:00,CURRENT_ONLY,CVC,144210691.896655,CapMrktCurUSD,cvc,59
2024-03-10 00:00:00+00:00,CURRENT_ONLY,GNT,138642856.55017036,CapMrktCurUSD,gnt,60
2024-03-10 00:00:00+00:00,CURRENT_ONLY,POLY,103356269.854024,CapMrktCurUSD,poly,61
2024-03-10 00:00:00+00:00,CURRENT_ONLY,REN,93212268.34835353,CapMrktCurUSD,ren,62
2024-03-10 00:00:00+00:00,CURRENT_ONLY,WNXM,92534182.94537322,CapMrktCurUSD,wnxm,63
2024-03-10 00:00:00+00:00,CURRENT_ONLY,FUN,72121672.52457127,CapMrktCurUSD,fun,64
2024-03-10 00:00:00+00:00,CURRENT_ONLY,MAID,61404805.03313478,CapMrktCurUSD,maid,65
2024-03-10 00:00:00+00:00,CURRENT_ONLY,QASH,27896601.9890135,CapMrktCurUSD,qash,66
2024-03-10 00:00:00+00:00,CURRENT_ONLY,DRGN,21505083.600327197,CapMrktCurUSD,drgn,67
2024-03-10 00:00:00+00:00,CURRENT_ONLY,RENBTC,20974586.0661619,CapMrktCurUSD,renbtc,68
2024-03-10 00:00:00+00:00,CURRENT_ONLY,SRM,19832014.220785204,CapMrktCurUSD,srm,69
2024-03-10 00:00:00+00:00,CURRENT_ONLY,KNC,19716481.57664925,CapMrktCurUSD,knc,70
2024-03-10 00:00:00+00:00,CURRENT_ONLY,REP,14186099.24047404,CapMrktCurUSD,rep,71
2024-03-10 00:00:00+00:00,CURRENT_ONLY,GRIN,13568749.979705222,CapMrktCurUSD,grin,72
2024-03-10 00:00:00+00:00,CURRENT_ONLY,PAY,2199140.9188926336,CapMrktCurUSD,pay,73
2024-03-10 00:00:00+00:00,CURRENT_ONLY,WTC,1409413.669224008,CapMrktCurUSD,wtc,74
2024-03-10 00:00:00+00:00,CURRENT_ONLY,SWRV,424582.067824492,CapMrktCurUSD,swrv,75
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BTC,1090229219393.1466,CapMrktEstUSD,btc,1
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ETH,453464297377.385,CapMrktEstUSD,eth,2
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BNB,102429554509.26926,CapMrktEstUSD,bnb,3
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DOGE,74317186727.46303,CapMrktEstUSD,doge,4
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XRP,70634831990.94115,CapMrktEstUSD,xrp,5
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ADA,57011986465.83746,CapMrktEstUSD,ada,6
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DOT,39977958401.43702,CapMrktEstUSD,dot,7
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BCH,26509502470.15243,CapMrktEstUSD,bch,8
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LTC,26062552888.205696,CapMrktEstUSD,ltc,9
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LINK,21992840935.97571,CapMrktEstUSD,link,10
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,UNI,20505356348.989014,CapMrktEstUSD,uni,11
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,VET,15119657562.624336,CapMrktEstUSD,vet,12
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ETC,14924988380.947666,CapMrktEstUSD,etc,13
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XLM,14433263474.495909,CapMrktEstUSD,xlm,14
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SOL,12078027859.041668,CapMrktEstUSD,sol,15
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,THETA,11983084235.3296,CapMrktEstUSD,theta,16
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,TRX,10259606525.687576,CapMrktEstUSD,trx,17
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FIL,10242140030.927921,CapMrktEstUSD,fil,18
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,EOS,9924674343.638464,CapMrktEstUSD,eos,19
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OKB,8836841548.49743,CapMrktEstUSD,okb,20
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XMR,8631146482.11768,CapMrktEstUSD,xmr,21
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NEO,8360860164.894247,CapMrktEstUSD,neo,22
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ATOM,6840078661.727203,CapMrktEstUSD,atom,23
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BSV,6723830056.781499,CapMrktEstUSD,bsv,24
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LUNA,6581988117.649687,CapMrktEstUSD,luna,25
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CAKE,6323678448.550576,CapMrktEstUSD,cake,26
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MIOTA,6238475794.657959,CapMrktEstUSD,miota,27
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MATIC,5884902070.902203,CapMrktEstUSD,matic,28
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AAVE,5845030675.032266,CapMrktEstUSD,aave,29
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XTZ,5438526080.234458,CapMrktEstUSD,xtz,30
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KLAY,5429306654.249976,CapMrktEstUSD,klay,31
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FTT,5347343951.164644,CapMrktEstUSD,ftt,32
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AVAX,5001377317.273484,CapMrktEstUSD,avax,33
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,HT,4976220332.107007,CapMrktEstUSD,ht,34
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MKR,4754338906.336562,CapMrktEstUSD,mkr,35
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ALGO,4521394087.774215,CapMrktEstUSD,algo,36
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CRO,4493379834.529151,CapMrktEstUSD,cro,37
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DASH,4088850057.701281,CapMrktEstUSD,dash,38
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KSM,4050484125.94613,CapMrktEstUSD,ksm,39
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,COMP,3949922314.2259197,CapMrktEstUSD,comp,40
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XEM,3391331456.4153814,CapMrktEstUSD,xem,41
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ZEC,3387565094.3895087,CapMrktEstUSD,zec,42
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,EGLD,3310689109.7086763,CapMrktEstUSD,egld,43
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,WAVES,3168745114.69777,CapMrktEstUSD,waves,44
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DCR,2823023260.0224895,CapMrktEstUSD,dcr,45
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ZIL,2814953351.9573956,CapMrktEstUSD,zil,46
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CEL,2788862695.750923,CapMrktEstUSD,cel,47
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,QTUM,2772691180.4059367,CapMrktEstUSD,qtum,48
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SNX,2716110502.9125795,CapMrktEstUSD,snx,49
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SUSHI,2602527350.4147625,CapMrktEstUSD,sushi,50
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CHZ,2589280466.2490187,CapMrktEstUSD,chz,51
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AMP,2555773158.0275917,CapMrktEstUSD,amp,52
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FTM,2409784601.3084354,CapMrktEstUSD,ftm,53
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,HBAR,2407435431.1600842,CapMrktEstUSD,hbar,54
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ENJ,2275392022.824063,CapMrktEstUSD,enj,55
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ONT,2194303620.717715,CapMrktEstUSD,ont,56
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BTG,2193938120.6764107,CapMrktEstUSD,btg,57
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NEXO,2187479383.2293406,CapMrktEstUSD,nexo,58
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BAT,2103380374.4632325,CapMrktEstUSD,bat,59
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DGB,2058674723.5390801,CapMrktEstUSD,dgb,60
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,STX,2032429613.715378,CapMrktEstUSD,stx,61
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MANA,1987290195.8594036,CapMrktEstUSD,mana,62
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,YFI,1922547217.893633,CapMrktEstUSD,yfi,63
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,GRT,1880614582.5786352,CapMrktEstUSD,grt,64
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SC,1878355005.5480192,CapMrktEstUSD,sc,65
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NEAR,1877806434.7905626,CapMrktEstUSD,near,66
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ICX,1633403718.6688163,CapMrktEstUSD,icx,67
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,HBTC,1626618760.559523,CapMrktEstUSD,hbtc,68
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OMG,1626209138.5555577,CapMrktEstUSD,omg,69
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ZEN,1589399539.948504,CapMrktEstUSD,zen,70
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BNT,1577777118.1270094,CapMrktEstUSD,bnt,71
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,UMA,1548140957.1212096,CapMrktEstUSD,uma,72
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ZRX,1546785515.3905296,CapMrktEstUSD,zrx,73
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LUSD,1530066411.312697,CapMrktEstUSD,lusd,74
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,RVN,1466642900.9441411,CapMrktEstUSD,rvn,75
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BCD,1443371348.2879798,CapMrktEstUSD,bcd,76
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,IOST,1425431066.187454,CapMrktEstUSD,iost,77
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XVS,1376999711.026017,CapMrktEstUSD,xvs,78
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,HNT,1370742608.8330934,CapMrktEstUSD,hnt,79
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,GT,1315080339.1786883,CapMrktEstUSD,gt,80
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NANO,1279480633.866018,CapMrktEstUSD,nano,81
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LSK,1185165429.1692405,CapMrktEstUSD,lsk,82
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,PAX,1176560506.7756667,CapMrktEstUSD,pax,83
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,RSR,1174923812.840867,CapMrktEstUSD,rsr,84
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XDC,1153242658.7492654,CapMrktEstUSD,xdc,85
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,1INCH,1143292037.236725,CapMrktEstUSD,1inch,86
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,XVG,1114676897.2715526,CapMrktEstUSD,xvg,87
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ANKR,1107956350.196735,CapMrktEstUSD,ankr,88
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,WRX,1068826603.0010757,CapMrktEstUSD,wrx,89
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AR,1049458185.0671476,CapMrktEstUSD,ar,90
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CRV,1022179293.9095285,CapMrktEstUSD,crv,91
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BAL,1006386629.6631614,CapMrktEstUSD,bal,92
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DENT,865733773.7130934,CapMrktEstUSD,dent,93
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,REN,855509949.4849403,CapMrktEstUSD,ren,94
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NXM,816110920.5318956,CapMrktEstUSD,nxm,95
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LPT,782394295.6189992,CapMrktEstUSD,lpt,96
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,TLM,775798692.701797,CapMrktEstUSD,tlm,97
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SNT,755066008.4370276,CapMrktEstUSD,snt,98
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,RLC,744838127.4145881,CapMrktEstUSD,rlc,99
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CFX,736301776.1939677,CapMrktEstUSD,cfx,100
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LRC,710804284.5296181,CapMrktEstUSD,lrc,101
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,TRIBE,709356401.587961,CapMrktEstUSD,tribe,102
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,RENBTC,663175224.72021,CapMrktEstUSD,renbtc,103
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OCEAN,643311447.0196975,CapMrktEstUSD,ocean,104
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MIR,642239423.2994947,CapMrktEstUSD,mir,105
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CKB,631426073.1642638,CapMrktEstUSD,ckb,106
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,PROM,629259894.2513689,CapMrktEstUSD,prom,107
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OXY,608715050.6772645,CapMrktEstUSD,oxy,108
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,VTHO,603415831.329353,CapMrktEstUSD,vtho,109
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,WOO,592801471.4205495,CapMrktEstUSD,woo,110
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CELO,581955527.3403915,CapMrktEstUSD,celo,111
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,RAY,576724725.695615,CapMrktEstUSD,ray,112
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BAND,565106285.7950321,CapMrktEstUSD,band,113
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,REEF,539383513.5141301,CapMrktEstUSD,reef,114
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SRM,513264070.757385,CapMrktEstUSD,srm,115
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,QNT,497147218.80507785,CapMrktEstUSD,qnt,116
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,GLM,488720049.232281,CapMrktEstUSD,glm,117
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AMPL,485685674.4267323,CapMrktEstUSD,ampl,118
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ZKS,479764916.09181654,CapMrktEstUSD,zks,119
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ALPHA,471725114.5655296,CapMrktEstUSD,alpha,120
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,STEEM,462274786.8434886,CapMrktEstUSD,steem,121
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,INJ,460977002.7575809,CapMrktEstUSD,inj,122
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AXS,443636786.5228364,CapMrktEstUSD,axs,123
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SXP,442097273.4008516,CapMrktEstUSD,sxp,124
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FUN,440675933.2309297,CapMrktEstUSD,fun,125
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CTSI,437866334.1921196,CapMrktEstUSD,ctsi,126
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KAVA,432107037.21724874,CapMrktEstUSD,kava,127
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KMD,430814085.45071465,CapMrktEstUSD,kmd,128
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ARDR,422945522.2384879,CapMrktEstUSD,ardr,129
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,DODO,415882344.293371,CapMrktEstUSD,dodo,130
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,GNO,414369115.5622332,CapMrktEstUSD,gno,131
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ALCX,408042793.598884,CapMrktEstUSD,alcx,132
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NKN,404933052.3943322,CapMrktEstUSD,nkn,133
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,STMX,404806693.27665406,CapMrktEstUSD,stmx,134
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,IOTX,397950850.8202845,CapMrktEstUSD,iotx,135
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SKL,397507201.79697776,CapMrktEstUSD,skl,136
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ORN,395958853.52746826,CapMrktEstUSD,orn,137
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CVC,389016274.8364053,CapMrktEstUSD,cvc,138
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,NMR,381678800.06854224,CapMrktEstUSD,nmr,139
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OXT,380186963.2946482,CapMrktEstUSD,oxt,140
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SAND,377229612.30643743,CapMrktEstUSD,sand,141
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,WAXP,371649572.5692533,CapMrktEstUSD,waxp,142
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FET,366146143.47336775,CapMrktEstUSD,fet,143
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ARK,359530099.13674384,CapMrktEstUSD,ark,144
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ANT,357866509.26913136,CapMrktEstUSD,ant,145
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BTM,355655721.55527234,CapMrktEstUSD,btm,146
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,MED,349243560.7735549,CapMrktEstUSD,med,147
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BTS,345938652.5618012,CapMrktEstUSD,bts,148
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,POLY,341617048.83163565,CapMrktEstUSD,poly,149
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SYS,334684758.57579666,CapMrktEstUSD,sys,150
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AUDIO,331468933.6536564,CapMrktEstUSD,audio,151
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,UTK,331417677.79424477,CapMrktEstUSD,utk,152
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,OGN,331068433.3088896,CapMrktEstUSD,ogn,153
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,STRAX,330869022.756668,CapMrktEstUSD,strax,154
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ANC,329249525.3837031,CapMrktEstUSD,anc,155
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KLV,320980592.7384971,CapMrktEstUSD,klv,156
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,CELR,313534019.67503184,CapMrktEstUSD,celr,157
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,STORJ,310312906.8570107,CapMrktEstUSD,storj,158
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,FORTH,300861318.39809227,CapMrktEstUSD,forth,159
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,REP,291990109.48899907,CapMrktEstUSD,rep,160
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ORBS,290239803.17335635,CapMrktEstUSD,orbs,161
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,BADGER,286533539.69069266,CapMrktEstUSD,badger,162
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KAI,275733723.04868877,CapMrktEstUSD,kai,163
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,LEND,270757586.3144721,CapMrktEstUSD,lend,164
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AVA,266208318.4334034,CapMrktEstUSD,ava,165
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ROOK,265634771.10109952,CapMrktEstUSD,rook,166
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KIN,263717173.1526408,CapMrktEstUSD,kin,167
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,SFP,260393593.82080013,CapMrktEstUSD,sfp,168
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,KEEP,253684161.58398482,CapMrktEstUSD,keep,169
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,AION,246252671.73681822,CapMrktEstUSD,aion,170
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,VRA,244450941.90620396,CapMrktEstUSD,vra,171
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,WNXM,243894371.89219326,CapMrktEstUSD,wnxm,172
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ERN,243790816.97589493,CapMrktEstUSD,ern,173
2021-05-09 00:00:00+00:00,ESTIMATED_ONLY,ALICE,240690534.7936257,CapMrktEstUSD,alice,174
