decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2019-05-06T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-05-13T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-05-13T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-05-13T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-05-13T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,XLM-USDT,7,False,False,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,ONT-USDT,8,False,False,True,True,True
2019-05-13T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-05-13T00:00:00+00:00,C_P0B,TRX-USDT,10,False,False,False,True,True
2019-05-13T00:00:00+00:00,C_P0B,BCHSV-USDT,11,False,False,False,False,True
2019-05-13T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-05-13T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-05-13T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-05-20T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-05-20T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-05-20T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,XRP-USDT,5,False,True,True,True,True
2019-05-20T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,LTC-USDT,4,True,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,XRP-USDT,5,False,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,XLM-USDT,7,False,False,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,ONT-USDT,8,False,False,True,True,True
2019-05-20T00:00:00+00:00,C_P0B,TRX-USDT,9,False,False,False,True,True
2019-05-20T00:00:00+00:00,C_P0B,BCHSV-USDT,10,False,False,False,True,True
2019-05-20T00:00:00+00:00,C_P0B,ETC-USDT,11,False,False,False,False,True
2019-05-20T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-05-20T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,4,True,True,True,True,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,5,False,True,True,True,True
2019-05-20T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-05-27T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-05-27T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-05-27T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-05-27T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,XLM-USDT,8,False,False,True,True,True
2019-05-27T00:00:00+00:00,C_P0B,ONT-USDT,9,False,False,False,True,True
2019-05-27T00:00:00+00:00,C_P0B,ETC-USDT,10,False,False,False,True,True
2019-05-27T00:00:00+00:00,C_P0B,BCHSV-USDT,11,False,False,False,False,True
2019-05-27T00:00:00+00:00,C_P0B,VET-USDT,12,False,False,False,False,True
2019-05-27T00:00:00+00:00,C_P0B,SNX-USDT,13,False,False,False,False,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-05-27T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-06-03T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-06-03T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-06-03T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-06-03T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,XLM-USDT,8,False,False,True,True,True
2019-06-03T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-06-03T00:00:00+00:00,C_P0B,ONT-USDT,10,False,False,False,True,True
2019-06-03T00:00:00+00:00,C_P0B,BCHSV-USDT,11,False,False,False,False,True
2019-06-03T00:00:00+00:00,C_P0B,TEL-USDT,12,False,False,False,False,True
2019-06-03T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-06-03T00:00:00+00:00,C_P0B,SNX-USDT,14,False,False,False,False,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-06-03T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-06-10T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-06-10T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-06-10T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-06-10T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,ETC-USDT,8,False,False,True,True,True
2019-06-10T00:00:00+00:00,C_P0B,BCHSV-USDT,9,False,False,False,True,True
2019-06-10T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-06-10T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-06-10T00:00:00+00:00,C_P0B,TEL-USDT,12,False,False,False,False,True
2019-06-10T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-06-10T00:00:00+00:00,C_P0B,AVA-USDT,14,False,False,False,False,True
2019-06-10T00:00:00+00:00,C_P0B,SNX-USDT,15,False,False,False,False,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-06-10T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-06-17T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-06-17T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-06-17T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-06-17T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,BCHSV-USDT,8,False,False,True,True,True
2019-06-17T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-06-17T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-06-17T00:00:00+00:00,C_P0B,ONT-USDT,11,False,False,False,False,True
2019-06-17T00:00:00+00:00,C_P0B,TEL-USDT,12,False,False,False,False,True
2019-06-17T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-06-17T00:00:00+00:00,C_P0B,AVA-USDT,14,False,False,False,False,True
2019-06-17T00:00:00+00:00,C_P0B,SNX-USDT,15,False,False,False,False,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-06-17T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-06-24T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-06-24T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-06-24T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-06-24T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,BCHSV-USDT,8,False,False,True,True,True
2019-06-24T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-06-24T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-06-24T00:00:00+00:00,C_P0B,TEL-USDT,11,False,False,False,False,True
2019-06-24T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-06-24T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-06-24T00:00:00+00:00,C_P0B,AVA-USDT,14,False,False,False,False,True
2019-06-24T00:00:00+00:00,C_P0B,SNX-USDT,15,False,False,False,False,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-06-24T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-07-01T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-07-01T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-07-01T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-07-01T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,BCHSV-USDT,8,False,False,True,True,True
2019-07-01T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-07-01T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-07-01T00:00:00+00:00,C_P0B,TEL-USDT,11,False,False,False,False,True
2019-07-01T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-07-01T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-07-01T00:00:00+00:00,C_P0B,AVA-USDT,14,False,False,False,False,True
2019-07-01T00:00:00+00:00,C_P0B,SNX-USDT,15,False,False,False,False,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-07-01T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-07-08T00:00:00+00:00,A_P0,KCS-USDT,1,True,True,True,True,True
2019-07-08T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-07-08T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,KCS-USDT,1,True,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-07-08T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,KCS-USDT,1,True,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,NEO-USDT,6,False,True,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,BCHSV-USDT,8,False,False,True,True,True
2019-07-08T00:00:00+00:00,C_P0B,ETC-USDT,9,False,False,False,True,True
2019-07-08T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-07-08T00:00:00+00:00,C_P0B,TEL-USDT,11,False,False,False,False,True
2019-07-08T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-07-08T00:00:00+00:00,C_P0B,VET-USDT,13,False,False,False,False,True
2019-07-08T00:00:00+00:00,C_P0B,AVA-USDT,14,False,False,False,False,True
2019-07-08T00:00:00+00:00,C_P0B,SNX-USDT,15,False,False,False,False,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,1,True,True,True,True,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-07-08T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-07-15T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-07-15T00:00:00+00:00,A_P0,KCS-USDT,2,True,True,True,True,True
2019-07-15T00:00:00+00:00,A_P0,ETH-USDT,3,True,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,KCS-USDT,2,True,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,ETH-USDT,3,True,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,XRP-USDT,4,True,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,LTC-USDT,5,False,True,True,True,True
2019-07-15T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,KCS-USDT,2,True,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,BCHSV-USDT,4,True,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,XRP-USDT,5,False,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,LTC-USDT,6,False,True,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,NEO-USDT,8,False,False,True,True,True
2019-07-15T00:00:00+00:00,C_P0B,MTV-USDT,9,False,False,False,True,True
2019-07-15T00:00:00+00:00,C_P0B,XLM-USDT,10,False,False,False,True,True
2019-07-15T00:00:00+00:00,C_P0B,ETC-USDT,11,False,False,False,False,True
2019-07-15T00:00:00+00:00,C_P0B,ONT-USDT,12,False,False,False,False,True
2019-07-15T00:00:00+00:00,C_P0B,TEL-USDT,13,False,False,False,False,True
2019-07-15T00:00:00+00:00,C_P0B,VET-USDT,14,False,False,False,False,True
2019-07-15T00:00:00+00:00,C_P0B,AVA-USDT,15,False,False,False,False,True
2019-07-15T00:00:00+00:00,C_P0B,SNX-USDT,16,False,False,False,False,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,2,True,True,True,True,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,3,True,True,True,True,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,XRP-USDT,4,True,True,True,True,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,5,False,True,True,True,True
2019-07-15T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,6,False,True,True,True,True
2019-07-22T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-07-22T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-07-22T00:00:00+00:00,A_P0,KCS-USDT,3,True,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,XRP-USDT,3,True,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,LTC-USDT,4,True,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,KCS-USDT,5,False,True,True,True,True
2019-07-22T00:00:00+00:00,B_P0A,TRX-USDT,6,False,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,BCHSV-USDT,2,True,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,ETH-USDT,3,True,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,XRP-USDT,4,True,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,LTC-USDT,5,False,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,KCS-USDT,6,False,True,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,TRX-USDT,7,False,False,True,True,True
2019-07-22T00:00:00+00:00,C_P0B,NEO-USDT,8,False,False,True,True,True
