family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,24,2022-01-05 16:00:00+00:00,47326.6,46613.1,-0.01507608828861573,-0.02003839806789419
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,72,2022-01-07 16:00:00+00:00,47326.6,41317.1,-0.1269793308625593,-0.1316618825354029
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,168,2022-01-11 16:00:00+00:00,47326.6,41735.8,-0.118132297693052,-0.12283696694881938
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,24,2022-01-05 16:00:00+00:00,47326.6,46613.1,-0.01507608828861573,-0.02003839806789419
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,72,2022-01-07 16:00:00+00:00,47326.6,41317.1,-0.1269793308625593,-0.1316618825354029
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,168,2022-01-11 16:00:00+00:00,47326.6,41735.8,-0.118132297693052,-0.12283696694881938
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,24,2022-01-05 16:00:00+00:00,47326.6,46613.1,-0.01507608828861573,-0.02003839806789419
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,72,2022-01-07 16:00:00+00:00,47326.6,41317.1,-0.1269793308625593,-0.1316618825354029
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-04 15:00:00+00:00,2022-01-04 16:00:00+00:00,168,2022-01-11 16:00:00+00:00,47326.6,41735.8,-0.118132297693052,-0.12283696694881938
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,24,2022-01-05 22:00:00+00:00,3816.39,3553.8,-0.06880586103621478,-0.07363384638362425
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,72,2022-01-07 22:00:00+00:00,3816.39,3215.57,-0.15743149940126655,-0.16203792065276337
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,168,2022-01-11 22:00:00+00:00,3816.39,3230.89,-0.1534172346117666,-0.1580336915252372
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,24,2022-01-05 22:00:00+00:00,3816.39,3553.8,-0.06880586103621478,-0.07363384638362425
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,72,2022-01-07 22:00:00+00:00,3816.39,3215.57,-0.15743149940126655,-0.16203792065276337
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,168,2022-01-11 22:00:00+00:00,3816.39,3230.89,-0.1534172346117666,-0.1580336915252372
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,24,2022-01-05 22:00:00+00:00,3816.39,3553.8,-0.06880586103621478,-0.07363384638362425
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,72,2022-01-07 22:00:00+00:00,3816.39,3215.57,-0.15743149940126655,-0.16203792065276337
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-04 21:00:00+00:00,2022-01-04 22:00:00+00:00,168,2022-01-11 22:00:00+00:00,3816.39,3230.89,-0.1534172346117666,-0.1580336915252372
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,24,2022-01-06 04:00:00+00:00,3802.84,3447.36,-0.09347750628477669,-0.09824381251906475
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,72,2022-01-08 04:00:00+00:00,3802.84,3203.71,-0.15754804304151637,-0.16215417293391257
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,168,2022-01-12 04:00:00+00:00,3802.84,3234.77,-0.14938046302237284,-0.1540070118648169
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,24,2022-01-06 04:00:00+00:00,3802.84,3447.36,-0.09347750628477669,-0.09824381251906475
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,72,2022-01-08 04:00:00+00:00,3802.84,3203.71,-0.15754804304151637,-0.16215417293391257
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,168,2022-01-12 04:00:00+00:00,3802.84,3234.77,-0.14938046302237284,-0.1540070118648169
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,24,2022-01-06 04:00:00+00:00,3802.84,3447.36,-0.09347750628477669,-0.09824381251906475
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,72,2022-01-08 04:00:00+00:00,3802.84,3203.71,-0.15754804304151637,-0.16215417293391257
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 03:00:00+00:00,2022-01-05 04:00:00+00:00,168,2022-01-12 04:00:00+00:00,3802.84,3234.77,-0.14938046302237284,-0.1540070118648169
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,24,2022-01-06 08:00:00+00:00,3819.94,3453.52,-0.09592297261213534,-0.10068316518060501
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,72,2022-01-08 08:00:00+00:00,3819.94,3215.98,-0.15810719540097484,-0.1627119274124724
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,168,2022-01-12 08:00:00+00:00,3819.94,3217.86,-0.15761504107394353,-0.16222100347125867
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,24,2022-01-06 08:00:00+00:00,3819.94,3453.52,-0.09592297261213534,-0.10068316518060501
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,72,2022-01-08 08:00:00+00:00,3819.94,3215.98,-0.15810719540097484,-0.1627119274124724
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,168,2022-01-12 08:00:00+00:00,3819.94,3217.86,-0.15761504107394353,-0.16222100347125867
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,24,2022-01-06 08:00:00+00:00,3819.94,3453.52,-0.09592297261213534,-0.10068316518060501
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,72,2022-01-08 08:00:00+00:00,3819.94,3215.98,-0.15810719540097484,-0.1627119274124724
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 07:00:00+00:00,2022-01-05 08:00:00+00:00,168,2022-01-12 08:00:00+00:00,3819.94,3217.86,-0.15761504107394353,-0.16222100347125867
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,24,2022-01-06 11:00:00+00:00,3836.7,3355.94,-0.1253056011676701,-0.12999233716475092
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,72,2022-01-08 11:00:00+00:00,3836.7,3221.17,-0.16043214220554114,-0.16503106185002728
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,168,2022-01-12 11:00:00+00:00,3836.7,3247.84,-0.15348085594391003,-0.15809715380405026
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,24,2022-01-06 11:00:00+00:00,3836.7,3355.94,-0.1253056011676701,-0.12999233716475092
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,72,2022-01-08 11:00:00+00:00,3836.7,3221.17,-0.16043214220554114,-0.16503106185002728
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,168,2022-01-12 11:00:00+00:00,3836.7,3247.84,-0.15348085594391003,-0.15809715380405026
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,24,2022-01-06 11:00:00+00:00,3836.7,3355.94,-0.1253056011676701,-0.12999233716475092
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,72,2022-01-08 11:00:00+00:00,3836.7,3221.17,-0.16043214220554114,-0.16503106185002728
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,ETH-USDT,2022-01-05 10:00:00+00:00,2022-01-05 11:00:00+00:00,168,2022-01-12 11:00:00+00:00,3836.7,3247.84,-0.15348085594391003,-0.15809715380405026
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,24,2022-01-06 16:00:00+00:00,46693.8,42949.1,-0.08019694263478239,-0.08499645027819543
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,72,2022-01-08 16:00:00+00:00,46693.8,41613.6,-0.10879817020675131,-0.11352617478123443
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,168,2022-01-12 16:00:00+00:00,46693.8,43561.5,-0.06708171106228245,-0.07191400678462674
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,24,2022-01-06 16:00:00+00:00,46693.8,42949.1,-0.08019694263478239,-0.08499645027819543
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,72,2022-01-08 16:00:00+00:00,46693.8,41613.6,-0.10879817020675131,-0.11352617478123443
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,168,2022-01-12 16:00:00+00:00,46693.8,43561.5,-0.06708171106228245,-0.07191400678462674
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,24,2022-01-06 16:00:00+00:00,46693.8,42949.1,-0.08019694263478239,-0.08499645027819543
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,72,2022-01-08 16:00:00+00:00,46693.8,41613.6,-0.10879817020675131,-0.11352617478123443
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,BTC-USDT,2022-01-05 15:00:00+00:00,2022-01-05 16:00:00+00:00,168,2022-01-12 16:00:00+00:00,46693.8,43561.5,-0.06708171106228245,-0.07191400678462674
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,24,2022-01-06 20:00:00+00:00,3.181e-05,3.118e-05,-0.01980509273813258,-0.024755580006287248
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,72,2022-01-08 20:00:00+00:00,3.181e-05,2.709e-05,-0.14838101226029554,-0.1530100597296448
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,168,2022-01-12 20:00:00+00:00,3.181e-05,3.174e-05,-0.002200565859792669,-0.007195064445143188
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,24,2022-01-06 20:00:00+00:00,3.181e-05,3.118e-05,-0.01980509273813258,-0.024755580006287248
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,72,2022-01-08 20:00:00+00:00,3.181e-05,2.709e-05,-0.14838101226029554,-0.1530100597296448
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,168,2022-01-12 20:00:00+00:00,3.181e-05,3.174e-05,-0.002200565859792669,-0.007195064445143188
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,24,2022-01-06 20:00:00+00:00,3.181e-05,3.118e-05,-0.01980509273813258,-0.024755580006287248
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,72,2022-01-08 20:00:00+00:00,3.181e-05,2.709e-05,-0.14838101226029554,-0.1530100597296448
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 19:00:00+00:00,2022-01-05 20:00:00+00:00,168,2022-01-12 20:00:00+00:00,3.181e-05,3.174e-05,-0.002200565859792669,-0.007195064445143188
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,3.045e-05,3.075e-05,0.009852216748768461,0.004827586206896539
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,3.045e-05,2.773e-05,-0.0893267651888342,-0.09410344827586212
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,3.045e-05,3.146e-05,0.03316912972085384,0.028086206896551707
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,4.96869,5.2355,0.053698258494693896,0.048564012848457155
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,4.96869,4.61282,-0.07162250009559856,-0.07644344384535957
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,4.96869,5.14069,0.03461677021508702,0.029530228289549303
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,3.045e-05,3.075e-05,0.009852216748768461,0.004827586206896539
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,3.045e-05,2.773e-05,-0.0893267651888342,-0.09410344827586212
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,3.045e-05,3.146e-05,0.03316912972085384,0.028086206896551707
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,4.96869,5.2355,0.053698258494693896,0.048564012848457155
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,4.96869,4.61282,-0.07162250009559856,-0.07644344384535957
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,4.96869,5.14069,0.03461677021508702,0.029530228289549303
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,3.045e-05,3.075e-05,0.009852216748768461,0.004827586206896539
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,3.045e-05,2.773e-05,-0.0893267651888342,-0.09410344827586212
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SHIB-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,3.045e-05,3.146e-05,0.03316912972085384,0.028086206896551707
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,24,2022-01-07 00:00:00+00:00,4.96869,5.2355,0.053698258494693896,0.048564012848457155
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,72,2022-01-09 00:00:00+00:00,4.96869,4.61282,-0.07162250009559856,-0.07644344384535957
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-05 23:00:00+00:00,2022-01-06 00:00:00+00:00,168,2022-01-13 00:00:00+00:00,4.96869,5.14069,0.03461677021508702,0.029530228289549303
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,24,2022-01-07 15:00:00+00:00,5.15147,4.89321,-0.05013326293271625,-0.05500792977538446
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,72,2022-01-09 15:00:00+00:00,5.15147,4.68039,-0.09144574267150929,-0.09621712831483052
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,168,2022-01-13 15:00:00+00:00,5.15147,5.11607,-0.006871824935406834,-0.011854645373068318
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,24,2022-01-07 15:00:00+00:00,5.15147,4.89321,-0.05013326293271625,-0.05500792977538446
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,72,2022-01-09 15:00:00+00:00,5.15147,4.68039,-0.09144574267150929,-0.09621712831483052
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,168,2022-01-13 15:00:00+00:00,5.15147,5.11607,-0.006871824935406834,-0.011854645373068318
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,24,2022-01-07 15:00:00+00:00,5.15147,4.89321,-0.05013326293271625,-0.05500792977538446
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,72,2022-01-09 15:00:00+00:00,5.15147,4.68039,-0.09144574267150929,-0.09621712831483052
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2022,SAND-USDT,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,168,2022-01-13 15:00:00+00:00,5.15147,5.11607,-0.006871824935406834,-0.011854645373068318
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,0.74931,0.7727,0.03121538482070174,0.026137346358649987
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,0.74931,0.75555,0.008327661448532586,0.003306842294911254
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,0.74931,0.78666,0.049845858189534464,0.044721243544060624
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,87.97,88.188,0.0024781175400705457,-0.002528077753779631
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,87.97,89.976,0.02280322837330906,0.017746220302375788
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,87.97,91.046,0.03496646584062768,0.029879049676026108
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,2.943e-05,2.964e-05,0.007135575942915473,0.0021177370030581837
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,2.943e-05,2.857e-05,-0.0292218824328917,-0.03414882772680947
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,2.943e-05,3.15e-05,0.07033639143730874,0.06516055045871547
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,0.74931,0.7727,0.03121538482070174,0.026137346358649987
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,0.74931,0.75555,0.008327661448532586,0.003306842294911254
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,XRP-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,0.74931,0.78666,0.049845858189534464,0.044721243544060624
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,87.97,88.188,0.0024781175400705457,-0.002528077753779631
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,87.97,89.976,0.02280322837330906,0.017746220302375788
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,87.97,91.046,0.03496646584062768,0.029879049676026108
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,24,2022-01-08 06:00:00+00:00,2.943e-05,2.964e-05,0.007135575942915473,0.0021177370030581837
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,72,2022-01-10 06:00:00+00:00,2.943e-05,2.857e-05,-0.0292218824328917,-0.03414882772680947
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2022,SHIB-USDT,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,168,2022-01-14 06:00:00+00:00,2.943e-05,3.15e-05,0.07033639143730874,0.06516055045871547
