timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2020-02-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,26,86.75127142947046,24.735023441569716,14.0,11.802292831925104,19.5243964633647,6.689558692610947,10.0,3.4272892258268235,3.5224099331538836,0.09512070732706013,0,132.88714285714286,False,,0.1610935627927239,0.28961986711687193,-0.024071451911556574,0.17813963620520634
2020-02-03T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,26,89.13718417495718,23.808831095935254,14.0,13.804187388731911,18.180013840499463,9.344151849790551,10.0,2.3424110854466464,2.7064083173467544,0.3639972319001079,0,7662.5,False,,0.05214940853763084,0.10684896279787415,-0.02489070804045934,0.058653351620092664
2020-02-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,27,91.02816990970366,25.0,14.0,15.0,20.0,7.028169909703663,10.0,3.8479147389611597,3.8479147389611597,0.0,0,132.88714285714286,False,,0.18616005094459775,0.4101040118870729,-0.019741031628104477,0.19173211632349818
2020-02-04T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,27,88.66356913188106,23.619986403806934,14.0,14.37796804793438,17.823820837320703,8.841793842819051,10.0,2.271172484810895,2.7064083173467544,0.4352358325358594,0,7662.5,False,,0.06433119648926544,0.10076151959729795,-0.02115690745600829,0.06853676375682993
2020-02-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,28,90.96935012081902,25.0,14.0,15.0,20.0,6.969350120819017,10.0,3.9604887870821743,3.9604887870821743,0.0,0,132.88714285714286,False,,0.17609234174880095,0.41506351130553965,-0.02640594529067619,0.199283191904285
2020-02-05T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,28,84.6651942355063,22.508184143181854,14.0,12.231673199884073,16.805268934972407,9.120067957467977,10.0,2.0674621043412356,2.7064083173467544,0.6389462130055188,0,7662.5,False,,0.10445440111360038,0.12488853122213284,-0.001696500424125169,0.10620527655131928
2020-02-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,29,88.77529859573562,24.795442685684467,14.0,13.625022893635087,19.633479843326924,6.721353173089137,10.0,3.8871847557475596,3.9604887870821743,0.07330403133461472,0,132.88714285714286,False,,0.21043993858859644,0.5099264121975753,-0.00354703795860023,0.22055164381386017
2020-02-06T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,29,91.87625589501741,25.0,14.0,15.0,20.0,7.8762558950174055,10.0,2.8997130595212988,2.8997130595212988,0.0,0,7662.5,False,,0.025168291490225148,0.030693038402713535,-0.008448388875594293,0.06051210554243447
2020-02-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,30,88.48143202340073,25.0,14.0,15.0,20.0,4.481432023400722,10.0,5.1892039789766695,5.1892039789766695,0.0,0,132.88714285714286,False,,0.093910995535057,0.29959275796084595,-0.014327069329277298,0.13120062803591592
2020-02-07T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,30,92.08075348218442,25.0,14.116683314727442,14.914625251085699,20.0,8.049444916371282,10.0,3.2250893646722454,3.2250893646722454,0.0,0,7662.5,False,,0.04589774808418334,0.015367458230593822,-0.01093729217610162,0.05556635529317888
2020-02-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,31,83.17949074081832,25.0,14.0,12.73614850503048,20.0,3.443342235787844,8.0,6.008638329252897,6.008638329252897,0.0,0,132.88714285714286,False,,0.11069418386491559,0.21552532833020632,4.690431519716043e-05,0.12087242026266432
2020-02-08T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,31,89.47402786382148,25.0,14.31281924676249,13.597688888888888,20.0,8.563519728170101,8.0,3.3163388081832124,3.3163388081832124,0.0,0,7662.5,False,,0.05198839044757886,-0.011904883140689382,-0.015530322317836909,0.06369978104791496
2020-02-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,32,81.90247811838283,25.0,14.0,11.874053852835345,20.0,3.028424265547483,8.0,6.909230714221023,6.909230714221023,0.0,0,132.88714285714286,False,,0.18879742304939162,0.1978793843951323,-0.04451503221188269,0.2316571224051538
2020-02-09T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,32,88.91948276999562,25.0,14.600040079398529,13.10962400815182,20.0,8.209818682445277,8.0,3.4680209971773173,3.4680209971773173,0.0,0,7662.5,False,,0.034228371044839445,0.027144199771608868,-0.018160136630521406,0.060756116540175764
2020-02-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,33,79.43294954619758,24.92770265679146,14.0,11.067022086824085,19.83419326245741,1.6040315401246146,8.0,6.876069366712505,6.909230714221023,0.033161347508517736,0,132.88714285714286,False,,0.20319082190553028,0.2661557766424665,-0.02957784350631887,0.24392757909832397
2020-02-10T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,33,89.44665836878379,25.0,14.879200752606328,13.247427738325161,20.0,8.320029877852292,8.0,3.989503562505341,3.989503562505341,0.0,0,7662.5,False,,0.018501560669167638,-0.05501235734893006,-0.04335410943392504,0.03353715574198257
2020-02-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,34,79.94290994023234,25.0,14.0,11.175136825645051,20.0,1.767773114587287,8.0,7.356036238546292,7.356036238546292,0.0,0,132.88714285714286,False,,0.24741952414275725,0.13064205738278512,-0.05292162351294605,0.2571291112666201
2020-02-11T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,34,84.01339401430481,23.141560321010402,15.100539444939269,12.498579097359704,16.971358930836686,8.301356220158741,8.0,3.3837753486726783,3.989503562505341,0.6057282138326627,0,7662.5,False,,0.005389112166605647,-0.026093045914017843,-0.013965006292372073,0.06528843421426545
2020-02-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,35,78.14538559349396,23.953425737371084,14.347205972536148,13.52786042750052,17.517262272059778,0.7996311840264309,8.0,6.859488692958247,7.356036238546292,0.4965475455880446,0,132.88714285714286,False,,0.18802422067728197,0.1530836510428346,-0.02139493159901318,0.3005158107198924
2020-02-12T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,35,88.05041633160253,25.0,15.389460585946608,11.711469820467745,20.0,7.949485925188184,8.0,4.122775776054253,4.122775776054253,0.0,0,7662.5,False,,-0.029190511127414998,-0.05320616287600877,-0.06750794815358285,0.026803619466862383
2020-02-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,36,79.28389896788256,25.0,14.817679079908254,11.466219887974315,20.0,0.0,8.0,8.068132542939694,8.068132542939694,0.0,0,132.88714285714286,False,,0.09438344594594583,0.12001689189189202,-0.026604729729729826,0.22445101351351338
2020-02-13T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,36,88.28531050737224,25.0,15.675873183302878,12.190502967468428,20.0,7.418934356600942,8.0,4.337892336962781,4.337892336962781,0.0,0,7662.5,False,,-0.06073572120038717,-0.06584704743465641,-0.08447241045498555,0.016118102613746466
2020-02-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,37,78.36415445023187,25.0,15.408046864664147,9.956107585567722,20.0,0.0,8.0,10.591885621745716,10.591885621745716,0.0,0,132.88714285714286,False,,0.007639620653319135,-0.01539214210447104,-0.12686286316423312,0.09118621104922453
2020-02-14T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,37,86.89036403325612,24.437621608050716,15.914141643577647,12.0,19.039479541989827,7.499121239637934,8.0,4.145788245360746,4.337892336962781,0.1921040916020349,0,7662.5,False,,-0.006849716630838443,-0.028747312878639852,-0.07588430721125661,0.013777604064881821
2020-02-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,38,78.47870240637731,25.0,15.77050663620206,9.708195770175244,20.0,0.0,8.0,10.832741724702306,10.832741724702306,0.0,0,132.88714285714286,False,,0.052331644815255984,0.022720500595947435,-0.13583879618593575,0.07996871275327755
2020-02-15T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,38,88.85567584186035,25.0,16.162861172420726,12.0,20.0,7.692814669439627,8.0,4.365507300130572,4.365507300130572,0.0,0,7662.5,False,,-0.07217850306463758,-0.06625224772327376,-0.09453005665229408,0.0026972679286143553
2020-02-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,39,79.58130496069565,25.0,16.154593330737463,10.42671162995818,20.0,0.0,8.0,12.292713682116712,12.292713682116712,0.0,0,132.88714285714286,False,,-0.09361523088250756,-0.06903685004032112,-0.1865292240805021,0.016619333122962043
2020-02-16T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,39,77.58906060446154,21.242995445746804,16.299836746285866,10.151814357405694,15.622628121047393,6.271785933975784,8.0,3.4900329243400505,4.365507300130572,0.8754743757905215,0,7662.5,False,,-0.03131340662002957,-0.059346072701210284,-0.05454104963508066,0.03481622805689333
2020-02-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,40,71.15293326948719,22.737216417020942,16.39114339313346,12.899597253059337,11.124976206273445,0.0,8.0,10.517708923371401,12.292713682116712,1.775004758745311,0,132.88714285714286,False,,-0.029410654283233306,-0.06822214671348203,-0.12406086004455019,0.07864235285234256
2020-02-17T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,40,77.02374687634381,21.29833334415045,16.429229980342086,9.895192371904677,15.80072462263679,5.600266557309796,8.0,3.52565222465793,4.365507300130572,0.8398550754726419,0,7662.5,False,,-0.024737759595328535,-0.11455950665551529,-0.056236837597363976,0.03296016767263543
2020-02-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,41,68.93951194065934,22.38924469569573,16.550267244963607,12.0,10.0,0.0,8.0,10.01854337666426,12.292713682116712,2.2741703054524525,0,132.88714285714286,False,,0.02342272814972035,-0.13602160910669492,-0.0660621261817479,0.10245031834844687
2020-02-18T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,41,70.36280354830137,18.172223548814777,16.51388075092666,9.01586978291495,13.584523774207069,5.076305691437919,8.0,3.082412054971986,4.365507300130572,1.2830952451585862,0,7662.5,False,,-0.00544184033145767,-0.0908210170469772,-0.034691732113041884,0.05654154556510638
2020-02-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,42,72.45591773970538,23.35703723618766,16.717263760079454,12.0,12.381616743438268,0.0,8.0,10.769037030804366,12.292713682116712,1.5236766513123463,0,132.88714285714286,False,,-0.02285714285714291,-0.14965452847805782,-0.09605975723622784,0.06704014939309055
2020-02-19T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,42,81.98373940323751,24.11085517919629,16.627270783973724,11.466471032096326,18.200024683374693,3.5791177245964754,8.0,4.005512236805511,4.365507300130572,0.35999506332506126,0,7662.5,False,,-0.022048623067916884,-0.1448459744783005,-0.07850333041450619,0.00858922264091544
2020-02-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,43,80.48261386808984,24.763809763620912,16.888177937663972,12.0,18.830626166804958,0.0,8.0,12.058838915477704,12.292713682116712,0.2338747666390084,0,132.88714285714286,False,,-0.028138604749938012,-0.1971826000778678,-0.143347609103458,0.009733479630481767
2020-02-20T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,43,61.32305205252155,17.028695516240248,15.495041456419216,5.91282035428325,12.529952354683404,2.3565423708954314,8.0,2.871497771067253,4.365507300130572,1.494009529063319,0,7662.5,False,,0.006387279623223385,-0.11150127120410125,-0.019609886216813366,0.04070979035552025
2020-02-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,44,69.36931886779904,22.386733071322176,16.982585796476865,12.0,10.0,0.0,8.0,9.962692686123603,12.292713682116712,2.3300209959931095,0,132.88714285714286,False,,0.027116939383389438,-0.15898804688406631,-0.06374995164597108,0.07152527948628684
2020-02-21T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,44,61.0905924725401,17.08265730654253,15.461995791191004,5.480418684515951,12.518946391102032,2.5465742991885865,8.0,2.8692965783509785,4.365507300130572,1.4962107217795935,0,7662.5,False,,-0.02893883973697653,-0.11100342847615186,-0.03533727243359286,0.04082908681651909
2020-02-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,45,68.85968834121516,21.773197748403412,17.08649059281175,12.0,10.0,0.0,8.0,9.837901299446818,12.292713682116712,2.4548123826698944,0,132.88714285714286,False,,-0.039987552512836366,-0.15290960012447474,-0.0469892640423214,0.0774856075929673
2020-02-22T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,45,62.512319556818724,18.226084064380615,15.81395793508798,5.093919809652425,13.344393659704526,2.0339640879931786,8.0,3.034386032071477,4.365507300130572,1.331121268059095,0,7662.5,False,,-0.09210009712148448,-0.07939164755233186,-0.10885871923625323,0.031957101233649476
2020-02-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,46,71.7238378288905,23.236645710453313,17.209499180216614,12.0,11.277692938220572,0.0,8.0,10.548252269760827,12.292713682116712,1.7444614123558857,0,132.88714285714286,False,,-0.1557951888997814,-0.12555614207073384,-0.18927682678531033,0.04441595656436159
2020-02-23T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,46,61.451066615452206,17.85056898610578,15.657756489918523,4.397048741471059,13.056237522301464,2.4894548756553805,8.0,2.9767548045908647,4.365507300130572,1.3887524955397073,0,7662.5,False,,-0.08584633878422343,-0.0920848100478765,-0.11594022674045046,0.035036995585400854
2020-02-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,47,66.43511617773396,22.169166309450066,17.343073657736447,8.92287621054744,10.0,0.0,8.0,10.234964802509316,12.292713682116712,2.057748879607397,0,132.88714285714286,False,,-0.12976340633719374,-0.1443641784199059,-0.19726331078240256,0.05874708557887098
2020-02-24T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,47,69.68027929845667,21.310507994872292,16.91884301135943,5.169163545548312,15.957809739207192,2.3239550074694413,8.0,3.5570692479720103,4.365507300130572,0.8084380521585617,0,7662.5,False,,-0.12556590675868717,-0.11963017364534478,-0.15058653091611496,0.004839131572063948
2020-02-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,48,74.90424635388484,24.143260124924442,17.459998195728907,9.939213349225264,15.361774684006226,0.0,8.0,11.365068618917958,12.292713682116712,0.9276450631987547,0,132.88714285714286,False,,-0.17393837861461137,-0.18307961249908944,-0.23512273290115804,0.008813460557943076
2020-02-25T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,48,62.14801796085558,17.927826185807476,15.484027501392577,5.641665430946676,13.143284688808643,1.9512141539002104,8.0,2.9941642378923006,4.365507300130572,1.3713430622382714,0,7662.5,False,,-0.1171403427033183,-0.062287104622871126,-0.12584769891805148,0.0013459646943108083
2020-02-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,49,67.99039744299125,22.326595977165617,17.539581442602426,8.715627029047994,11.408592994175217,0.0,8.0,10.574432280951756,12.292713682116712,1.7182814011649565,0,132.88714285714286,False,,-0.18119162398312738,-0.13987646881590832,-0.20902380235010531,0.0024480265140103263
2020-02-26T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,49,48.026540616984384,13.842347569805009,13.492955382671937,0.05568887866136265,10.0,2.6355487858460784,8.0,2.3135954717063423,4.365507300130572,2.0519118284242297,0,7662.5,False,,-0.08451021634615385,-0.019756610576923128,-0.09625042925824168,0.006610576923076872
2020-02-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,50,60.4172800146665,18.290763844792025,16.988600830775706,7.137915339098771,10.0,0.0,8.0,8.940799582637489,12.292713682116712,3.351914099479224,0,132.88714285714286,False,,-0.11762560777957864,-0.00741491085899515,-0.14902755267423018,0.014141004862236572
2020-02-27T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,50,39.031730761073725,12.0,10.364575987139805,0.0,7.502064993916955,1.1650897800169646,8.0,1.2506194981750867,4.365507300130572,3.1148878019554855,0,7662.5,False,,0.013997632920611736,0.011687454479242465,-0.0416173525127459,0.020939548434085964
2020-02-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,51,47.126766450711656,13.433020248422686,14.621282434173033,1.072463768115938,10.0,0.0,8.0,6.942392061729539,12.292713682116712,5.350321620387174,0,132.88714285714286,False,,0.03581956230460026,0.059758820902188425,-0.06199196069673962,0.06292987941045114
2020-02-28T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,51,38.42033827293559,12.0,9.67042150011324,0.0,7.730188602694366,1.0197281701279786,8.0,1.3190565808083095,4.365507300130572,3.0464507193222623,0,7662.5,False,,-0.006824313601015541,-0.08897680640261174,-0.045332940349604334,0.01609721812864162
2020-02-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,52,48.80734094898452,14.655505419467373,14.930472212581092,1.221363316936052,10.0,0.0,8.0,7.272260202735305,12.292713682116712,5.020453479381407,0,132.88714285714286,False,,-0.016777933942375256,-0.12438510189739982,-0.07040583274771606,0.02995432185523539
2020-02-29T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,52,34.81034013507252,12.0,7.631496293401411,0.0,6.865053162389376,0.3137906792817363,8.0,1.0595159487168129,4.365507300130572,3.305991351413759,1,7662.5,False,,0.006788085184716408,-0.08748576227895588,-0.03108712910017608,0.03125970753707552
2020-02-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,53,47.42427410410629,14.569701446380725,14.854572657725566,0.0,10.0,0.0,8.0,7.197210837321293,12.292713682116712,5.095502844795419,0,132.88714285714286,False,,-0.011066043558769056,-0.10585486288687063,-0.0668812274049907,0.032889515915704104
2020-03-01T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2020-01-08T00:00:00+00:00,53,28.755019341192245,12.0,5.666092379973744,0.0,5.76712491663608,1.3218020445824208,4.0,0.7301374749908238,4.365507300130572,3.6353698251397484,2,7662.5,True,HEALTH_SCORE_CONFIRMED_DETERIORATION,0.062131322489474616,-0.07409318525641784,-0.012384046158717577,0.0734130009030034
2020-03-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,54,44.385281099465246,12.49758111251315,13.887699986952097,0.0,10.0,0.0,8.0,6.37603115296567,12.292713682116712,5.916682529151043,0,132.88714285714286,False,,0.05045766064118484,-0.07713536635849316,-0.026493721539947557,0.07759532680189496
2020-03-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-01-07T00:00:00+00:00,55,44.390120552519704,12.29443673779374,14.066823785865932,0.028860028860032118,10.0,0.0,8.0,6.407447166394792,12.292713682116712,5.885266515721921,0,132.88714285714286,False,,0.12490241998438711,-0.10680993708958997,-0.007484961197593898,0.12559122009459522
